createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-06-08,0x7bbb8adb9d2ac844f59e3ee15ea98597407157c9,Distant Universe Stardust Token,DUST,Wrapped Ether,WETH,0xbca3c97837a39099ec3082df97e28ce91be14472,Distant Universe Stardust Token,DUST,350,0x20b5f69d108dfc446f64e7393ff4ffd5130ed268,282,1347.627863,0.012843995,1.7,25000,1629977710,2021-08-26 20:35:10,5,272,5,3116754,14868883,12036821,155,117,38330853,burn,1592688263,2020-06-21 06:24:23,17.034139287070252207,1.022048357224680834,-0.9399999999999726606920284202,289.27944444444444h,True
2020-06-08,0x1e408eec7c84bd3373acf56e3f5030c62dff56cd,Wrapped Ether,WETH,XION,XION,0xe5748911482a173bbb8cc5bf333cd9fbd4e68067,XION,XION,113,0x94988e1ef5ec87622bc9bde7b95b8b254a9fb5f8,113,28193914.59,0.014165551,2,480000000,1630253374,2021-08-30 01:09:34,6,103,4,2246813,357210,10981573,58,45,38621635,burn,1591637061,2020-06-09 02:24:21,1.981304119267926092,0.019813041192685595,-0.9899999999999968030753389134,1.4783333333333333h,True
2020-06-08,0x62c1ac6d18024ea285d26e8028dafded95ab9e2a,Musk Coin,MUSK,Wrapped Ether,WETH,0x62b625f82557dc3101c9bf85b4630587755648b3,Musk Coin,MUSK,211,0x7e1ef7ab533b205436328448de5d1c0962e34042,211,35016583.47,0.056666182,0.45,1000000,1632117229,2021-09-20 14:53:49,11,193,7,41187,5610147,78202,107,86,40464301,swap,1591733125,2020-06-10 05:05:25,5.628141221602812209,0.161030712555696646,-0.9713882956707618901963517181,22.276944444444446h,True
2020-06-08,0xed9c854cb02de75ce4c9bba992828d6cb7fd5c71,Wrapped Ether,WETH,UniBomb,UBOMB,0xe31debd7abff90b06bca21010dd860d8701fd901,UniBomb,UBOMB,3563,0xa0b909b95861ae18238414d5e60611e2992c6d4f,3551,3690.998965,0.102426882,50,10000000,1623544662,2021-06-13 09:37:42,37,3489,24,899507,451875,664003,2051,1438,31965073,burn,1592672397,2020-06-21 01:59:57,327.047319624588584235,5.753526263036613780,-0.9824076642192298733343169425,303.5577777777778h,True
2020-06-08,0x9801df07e653756ad5220fbf58b12be59afbdfaf,Tether DeFi,USDD,Wrapped Ether,WETH,0x861d899e74ec0e84fa8a15ba58088bb3baccb6fa,Tether DeFi,USDD,113,0x84865bd31f69c644458a7aefbde6e871c54b8b8a,113,403.0795392,0.18343613,0.25,50,1625130013,2021-07-01 18:00:13,3,110,0,5315536,12163281,0,58,52,33510868,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-08,0x583cadd830374bb5c1ec8e1b648e0294cc1e01f1,aleph.im,ALEPH,Wrapped Ether,WETH,0xc0134b5b924c2fca106efb33c45446c466fbe03e,aleph.im,ALEPH,35312,0xb6e45adfa0c7d70886bbfc990790d64620f1bae8,28864,275585.3001,0.200272027,9,200000,1633813355,2021-10-10 06:02:35,547,27943,369,4105751,4794658,5384420,14884,13059,42161489,swap,1601152008,2020-09-27 05:26:48,13.714526429635760842,1.714526429635760842,-0.8749846421287405451674720192,2638.9283333333333h,True
2020-06-07,0x8cf2b4b7508a1b0ee2f34d812f63ee06d371dc86,FightBackCoin,FBC,Wrapped Ether,WETH,0xac9749c854b31bba3b3e71b30fdd7aea4fcc0db9,FightBackCoin,FBC,10,0x4e6087e2f6dd22bca71a20bb6b88e1bd87214815,7,2.19e-12,1e-18,0.00033,1,1591904583,2020-06-12 04:43:03,2,4,1,507,11362,333338,0,4,333338,swap,1591603123,2020-06-08 16:58:43,0.080433844584884165,0.002083954628927288,-0.9740910727358303712172401924,8.855h,True
2020-06-07,0x073e403cc301b24488ec5020cb6f892354cf19a9,Wrapped Ether,WETH,Go PUMP!,PUMP,0xd193140536d0fcad8aac1c57b6a33e8ac2edc795,Go PUMP!,PUMP,78,0xd0eb850eff2dcab47b255a3b9d91eac71ab1422f,78,1.33e-09,1e-18,4.4,1000000000,1591564542,2020-06-08 06:15:42,2,74,2,2778,3151,20975,44,30,27727,swap,1591550925,2020-06-08 02:28:45,6.759840846342984518,0.759840846342984518,-0.8875948615337516637499795724,3.9194444444444443h,True
2020-06-07,0xcc74ab8bcdffcec6b7ac423ef739ca07b7f376e6,Event X,EVENT,Wrapped Ether,WETH,0x6da37ef9e26c6fc4004c1c26a8b0e3ea8e36566a,Event X,EVENT,296,0x692c480d71c775f005b9d1a96ae24ed3f39f9df4,296,300000.0,1e-18,4,3450000,1591636535,2020-06-09 02:15:35,1,294,1,0,3198,4957,155,139,102332,burn,1591539160,2020-06-07 23:12:40,8.372440946825959670,0.022159002934302687,-0.9973533401937336695142795460,1.3769444444444445h,True
2020-06-07,0x21c1b695480a768a37e980373fd550d2d133c06e,Flama X,FMAX,Wrapped Ether,WETH,0x466d20b0aa772beb89d4225560ff51a05ee9bae7,Flama X,FMAX,15,0xe487b407f5d6087ca7725aca8b5dadf3e7fa59bc,15,5.76e-13,2e-18,2.5,1500000,1591548659,2020-06-08 01:50:59,1,13,1,0,310,627,10,3,627,burn,1591548659,2020-06-08 01:50:59,3.369905849502079414,2E-18,-0.9999999999999999994065116091,0.17416666666666666h,True
2020-06-07,0xac2c10dc0475851b5010793e0d497d35f8cd7d57,Wrapped Ether,WETH,HEX THREE,HEX3,0xd7fa9dd0e7cc1a8d18bd94d920d67088c2fea9cf,HEX THREE,HEX3,80,0x5b5dca36a00d6caf19ec2ef961f8094c045e8726,80,0.00339483,4e-18,2.2,200000000000000,1591833290,2020-06-11 08:54:50,5,71,4,77543,3476,81820,47,24,306515,swap,1591532666,2020-06-07 21:24:26,4.449249299808618304,0.649249299808618304,-0.8540766641607281121561568966,1.636388888888889h,True
2020-06-07,0x4e77f0326e02a482dcf5a701570949aa57b6265b,DXdao Fuel ,DXDF,Wrapped Ether,WETH,0x2d45cec6ebe978b5e09e6f8a6a04395d076c2eb9,DXdao Fuel ,DXDF,73,0x366b8504d6ef59dc4968d3b214dc8f12961dae11,73,2.17e-13,6e-18,1,20000,1610873193,2021-01-17 17:46:33,2,69,2,7894,111230,9661698,37,32,19311985,burn,1591572619,2020-06-08 08:30:19,1.580379667025299459,1.2E-17,-0.9999999999999999924068878825,3.169722222222222h,True
2020-06-07,0x8f9e36a17875be0da8537387cbb9ca72d300111b,Wrapped Ether,WETH,testcontract,testcontract,0xf7102eb0039a32a2f3720aa6268bfdb5910ac27f,testcontract,testcontract,3,0x245614142e7796d9f31d1784a0bd753441f5f441,3,1.85e-14,5.5e-17,0.005,750,1591542180,2020-06-08 00:03:00,1,1,1,0,672,4223,1,0,4223,burn,1591542180,2020-06-08 00:03:00,0.105,5.5E-17,-0.9999999999999994761904761905,1.1730555555555555h,True
2020-06-07,0x9130bcbb1b1fe1cb7334d9aff89c5ab7fd7e9348,Wrapped Ether,WETH,Saga,SGA,0xed0849bf46cfb9845a2d900a0a4e593f2dd3673c,Saga,SGA,21,0xf472f9c0936acd9c7056df4631f24fdbcc193615,18,1.28e-14,7.9e-17,0.2,35.7,1594269886,2020-07-09 13:44:46,2,15,1,394,68160,2780437,7,8,2780437,burn,1594269886,2020-07-09 13:44:46,0.293946771360631030,7.9E-17,-0.9999999999999997312438587629,772.3436111111112h,True
2020-06-07,0xf7fee8d9aadbeaec87771d5c8dfec133aff4cba1,Wrapped Ether,WETH,UniBomb,UBOMB,0xffe419d1b87a427812cc48c1dcd31658794a64be,UniBomb,UBOMB,133,0xa0b909b95861ae18238414d5e60611e2992c6d4f,133,0.609320561,1e-14,50,10000000,1591573867,2020-06-08 08:51:07,1,131,1,0,1129,2091,104,27,2299,burn,1591573659,2020-06-08 08:47:39,89.935509377678706424,-0.401661285659802292,-1.004466103416093971637541089,0.5808333333333333h,True
2020-06-07,0x8e7614f5147b35a4104a9dd805bfff4d162fec2c,EFSANE,EFS,Wrapped Ether,WETH,0x46761ee2f1ecec5b6e82fa8fee60e388ece0890d,EFSANE,EFS,6,0x776f493dd87e206ca7437e40e3abbffe933e309b,6,1.3e-17,8.34e-14,0.0001,1,1591556599,2020-06-08 04:03:19,2,3,1,307,1982,1286,3,0,2494,burn,1591555391,2020-06-08 03:43:11,0.0101,1E-17,-0.9999999999999990099009900990,0.3572222222222222h,True
2020-06-07,0xdd9ce1a6b6afedb6aed168b89bfc598663b9d3d6,Wrapped Ether,WETH,New Stratera Token,NSTA,0xf83cc87d4f15acfd0e4e7efd056f2a63f61e42cc,New Stratera Token,NSTA,9,0xe91b831270e1935dc83fc852766079ed8e2fea0d,9,1e-05,1.19e-12,2.5,125000,1591546480,2020-06-08 01:14:40,1,7,1,0,468,991,4,3,991,swap,1591546327,2020-06-08 01:12:07,2.567107011895751233,0.209615805245707195,-0.9183455133446460413650108466,0.23277777777777778h,True
2020-06-07,0x324a553bc80c89e4fe1d95f31b493a43c8f3b4f7,New Gold Asset,GODL,Wrapped Ether,WETH,0x07afb925be0fbfc79ab1be6fe367b908ad602d38,New Gold Asset,GODL,7,0xb9714a4a25ef8046a467c98c2c1899d9c70d1b70,7,1e-05,4.94e-12,3,2000000,1591552621,2020-06-08 02:57:01,1,5,1,0,163,383,4,1,383,burn,1591552621,2020-06-08 02:57:01,3.828892988704940054,4.943080E-12,-0.9999999999987090054450250083,0.1063888888888889h,True
2020-06-07,0xc53c05ec6598bae312efeb88ed927829120bc528,Toast Token,TOST,Wrapped Ether,WETH,0x8cfe51f5f1cbaa2cede9312d8d3d6381448f9a31,Toast Token,TOST,15,0xc0f615b11754b8572e63e8869d4ab801ed9e28cc,15,1e-05,7.3e-12,3,750000,1591539876,2020-06-07 23:24:36,1,13,1,0,477,1202,9,4,1202,burn,1591539876,2020-06-07 23:24:36,3.462273234416692227,7.299113E-12,-0.9999999999978918148552103743,0.3338888888888889h,True
2020-06-07,0x1e927485c7906e3652a7cd110b009359ad87d945,Pancake Token,PNCK,Wrapped Ether,WETH,0x85c0688cd6a998bf7a650e1407fd3606c6ef360e,Pancake Token,PNCK,15,0xbe2de04ff1d75680c2cfb531d566e1dec8085fe7,15,1e-05,7.74e-12,2.5,1000000,1591536000,2020-06-07 22:20:00,1,13,1,0,813,2635,9,4,2635,burn,1591536000,2020-06-07 22:20:00,3.868593119633106098,7.737187E-12,-0.9999999999979999998033564750,0.7319444444444444h,True
2020-06-07,0x4416d18bcba9ee6cd6ac6a27d87639808059474f,HEX Money,HXY,Wrapped Ether,WETH,0x44f00918a540774b422a1a340b75e055ff816d83,HEX Money,HXY,659,0x7251ffb72c77221d16e6e04c9cd309effd0f940d,83,8e-08,2.22e-11,0.5,10,1593387898,2020-06-29 08:44:58,4,75,4,97878,62422,296128,33,42,1831458,burn,1591636858,2020-06-09 02:20:58,0.354568785027605173,1.5856799E-11,-0.9999999999552786379693140245,22.338333333333335h,True
2020-06-07,0xef1cc9ef86c5ffda279058789a89f395215c82cd,Palmes,PLM,Wrapped Ether,WETH,0x80d211718f9b9ba31959a14328acd8d8c9d5382f,Palmes,PLM,13,0x24706863c68ffc9123237495d834bcc0cf2edcf4,13,3e-06,1.68e-08,0.3,30,1621991179,2021-05-26 10:06:19,2,9,2,6433362,8803466,15213075,6,3,30425801,burn,1591565728,2020-06-08 06:35:28,0.58388071131924363,1.94626904E-10,-0.9999999996666666662780277108,0.09722222222222222h,True
2020-06-07,0x0082b57bdbdb80f5a47c0deadad1abdc4df68ff1,Wrapped Ether,WETH,Tyrant Coin,TYRT,0xf2873c1058055fdd8a96bcfe4e6611fe4c3d5cff,Tyrant Coin,TYRT,14,0x403af46fe12d1ec21ad1fe85c988e2b78075d885,14,5302000.0,0.00076195,2,2000,1591568173,2020-06-08 07:16:13,1,13,0,0,3652,0,7,6,29591,swap,1591540717,2020-06-07 23:38:37,2.003381447722970043,0.008005520270621259,-0.9960039960039960039526208016,0.5930555555555556h,True
2020-06-07,0xcb172c65dfe7e1e3368be634c9e2c9beb3b97706,HEX,HEX3T,Wrapped Ether,WETH,0x3b0e3593ad6e4a7f69cacf70191eecdb243bbda8,HEX,HEX3T,237,0x83f46e6c95faa809206f13fb2352a7a157100453,237,101495.9489,0.002201467,2.6,400000000,1622387321,2021-05-31 00:08:41,3,232,2,162318,3030270,7546212,145,87,30821904,burn,1591627742,2020-06-08 23:49:02,3.920662087936007151,1E-18,-0.9999999999999999997449410386,17.3125h,True
2020-06-07,0x119926993cecdec5a0aa74444961ff6fdcfa5d1d,CoinJanitor,JAN,Wrapped Ether,WETH,0x3d10d0907acd2fbbdc1abba4cd714b3a40196011,CoinJanitor,JAN,87,0xe76ea96288ed65d6c39af9f29c78f95fbb384962,87,55781959.13,0.022186793,1.9,200000,1602901232,2020-10-17 11:20:32,8,77,2,181530,396965,397924,49,28,11349310,swap,1591562197,2020-06-08 05:36:37,3.987693092628853076,0.062945558182774184,-0.9842150444578778114870999671,2.8541666666666665h,True
2020-06-07,0x09e5f7afe7c694b38deaade1f61863ab4f2841a0,PYRO Network,PYRO,Wrapped Ether,WETH,0x14409b0fc5c7f87b5dad20754fe22d29a3de8217,PYRO Network,PYRO,540,0x0e7b52b895e3322ef341004dc6cb5c63e1d9b1c5,532,4962069.913,0.425350477,0.25,70300,1635411573,2021-10-28 17:59:33,37,475,20,6592099,10959861,8033568,290,185,43901792,burn,1591838967,2020-06-11 10:29:27,0.224394638942208301,0.039611309111434114,-0.8234747973562959969952805067,91.44055555555556h,True
2020-06-07,0x559697e36f6939a033bd348be9db8bdd6d6213e0,UniBitcoin,UNIBITCOIN,Wrapped Ether,WETH,0x8c2c8b49a74d3d9d513df995bd0131e543c5ea63,UniBitcoin,UNIBITCOIN,1690,0x766bd92ec337d02067700c1e762f0640aaf9edaa,1680,1104983.984,0.607727667,1,2100000,1624061058,2021-06-19 09:04:18,29,1589,63,179228,271481,2662362,894,695,32505621,,0,1970-01-01 09:00:00,1,1,,0.0h,False
2020-06-07,0x5201883feeb05822ce25c9af8ab41fc78ca73fa9,Ankr Network,ANKR,Wrapped Ether,WETH,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,Ankr Network,ANKR,32462,0x146ee71e057e6b10efb93aedf631fde6cbaed5e2,32448,1177959.737,23.83228039,0.413666,41742.27273,1635498340,2021-10-29 18:05:40,332,31857,258,17514491,20147157,22604139,16982,14875,43977144,burn,1594640274,2020-07-13 20:37:54,0.567399623461748717,5E-18,-0.9999999999999999911878686674,866.4105555555556h,True
2020-06-07,0x92330d8818e8a3b50f027c819fa46031ffba2c8c,Wrapped Ether,WETH,Ferrum Network Token,FRM,0xe5caef4af8780e59df925470b050fb23c43ca68c,Ferrum Network Token,FRM,66590,0xc2fdcb728170192c72ada2c08957f2e9390076b7,53198,3960213.978,224.3887061,2,500,1635501951,2021-10-29 19:05:51,180,52909,117,12660336,19659716,15766325,28108,24801,44006822,swap,1591495129,2020-06-07 10:58:49,2,0.250088933790626114,-0.874955533104686943,0.0h,True
2020-06-06,0x451d26441c2080aa5a748b0e7e40c8d6c74cbcc5,CloudX,CLOX,Wrapped Ether,WETH,0x569708221bc339b4391bab9127422603250fc294,CloudX,CLOX,19,0x09623d9831b6a7dacec7ebb5db09b1801aa6381a,19,443.8171917,1e-18,4,20000,1591635547,2020-06-09 01:59:07,2,16,1,1494,12297,34116,9,7,161250,burn,1591508413,2020-06-07 14:40:13,4.688331967384325287,4.08777E-13,-0.9999999999999128097150876325,9.476666666666667h,True
2020-06-06,0x6593a6f35e59213a9e470fb84f8592fe42decfea,UniPower Lite,PowerL,Wrapped Ether,WETH,0x8a6cfe5c3fe9b7fab42b8b654fb494bdd32445b0,UniPower Lite,PowerL,49,0xb5dd83253c302ea1603e3b0e539181aee44be30b,49,1.25e-12,1e-18,0.7,1000000,1591449985,2020-06-06 22:26:25,1,47,1,0,921,3770,25,22,3770,burn,1591449985,2020-06-06 22:26:25,0.679502092356215981,1E-18,-0.9999999999999999985283341858,1.0472222222222223h,True
2020-06-06,0xfe5226b43bc7bdff1d9721ec4ad257269c4f8b4c,Wrapped Ether,WETH,Uniswap Token,UST,0xce02e557abb48edf12580ab6a5aa184c2871b5d2,Uniswap Token,UST,4,0xb5dd83253c302ea1603e3b0e539181aee44be30b,4,2.5e-11,1e-18,0.4,250000000,1591445047,2020-06-06 21:04:07,1,2,1,0,6045,12043,1,1,12043,burn,1591445047,2020-06-06 21:04:07,0.400217973261619124,1E-18,-0.9999999999999999975013615909,3.3452777777777776h,True
2020-06-06,0x4a95a9abd02675e3599a23a370b14aaf7636328c,XRP X,XrpX,Wrapped Ether,WETH,0x30bac88468c19ce73fd0f4b09ff39959378ebd9a,XRP X,XrpX,5,0xb5dd83253c302ea1603e3b0e539181aee44be30b,5,3.11e-11,1e-18,0.5,500000000,1591445281,2020-06-06 21:08:01,1,3,1,0,5579,16433,2,1,16433,burn,1591445281,2020-06-06 21:08:01,0.508793379723536385,1E-18,-0.9999999999999999980345656216,4.564722222222223h,True
2020-06-06,0x8ecb67798348bde5754aa05cd23c14a77cf8958e,Flama,FMA,Wrapped Ether,WETH,0x7ddf8417b48e0e77669de0568c70528e9a9c0615,Flama,FMA,8,0xc5e18bca150dc0e56c5f13ebbf2b2cc6d38518d6,8,2.88e-12,1e-18,4,37597361,1591424110,2020-06-06 15:15:10,1,6,1,0,733,1223,4,2,1223,burn,1591424110,2020-06-06 15:15:10,4.260950257623722442,1E-18,-0.9999999999999999997653105670,0.3397222222222222h,True
2020-06-06,0x81572412921843860be2dee3c7f8cbdd8f7aa9bd,Wrapped Ether,WETH,SHUFFLE TOKEN,shuf,0xcc0168bd7dc5a3dc2310bc47004114687485f632,SHUFFLE TOKEN,shuf,8,0x7f3f6b62f5bc9122a8b2df950290de704fa300d1,8,7.07e-13,2e-18,0.5,250000,1591465237,2020-06-07 02:40:37,1,6,1,0,463,1915,3,3,1915,burn,1591465237,2020-06-07 02:40:37,0.500710300900054864,2E-18,-0.9999999999999999960056743462,0.5319444444444444h,True
2020-06-06,0xb9a8fcb75bcf88ef69fae2c3b29812a17816a57b,KOR Gastoken by Kim,KRGAS,Wrapped Ether,WETH,0x894e1dd178d4ca3603aaf887caf57af1f0e31efe,KOR Gastoken by Kim,KRGAS,40,0xe487b407f5d6087ca7725aca8b5dadf3e7fa59bc,40,10966.77465,2e-18,1,250000,1591594184,2020-06-08 14:29:44,1,38,1,0,6631,1537,25,13,146038,burn,1591449683,2020-06-06 22:21:23,2.396165304951743534,5E-18,-0.9999999999999999979133326112,0.42694444444444446h,True
2020-06-06,0x3ff6d7add4508d258e192aadc9ed1371869a4ab9,zSnark Privacy Chain,SNARK,Wrapped Ether,WETH,0x660d5737b4491336b0c6a53eef01646b5b072868,zSnark Privacy Chain,SNARK,11,0x5d63095cd6a33b626ba08d121c889bd987dbba1c,11,7.46e-13,2e-18,4,2000000,1591410034,2020-06-06 11:20:34,1,9,1,0,234,386,6,3,386,burn,1591410034,2020-06-06 11:20:34,3.794484552850285104,2E-18,-0.9999999999999999994729191878,0.10722222222222222h,True
2020-06-06,0x3c84452cd9ed9619ce4b9dc5719bf796a0171f9e,Police coin,COPS,Wrapped Ether,WETH,0x5d4eafe131191c7a75f85f8507c7db5659d08508,Police coin,COPS,99,0x4873242fd2f0e7806a7aefc9971f0fe2709c789a,99,4.71e-13,3e-18,0.8,475000,1592043458,2020-06-13 19:17:38,6,85,8,58897,19443,284949,52,33,583754,burn,1591535101,2020-06-07 22:05:01,1.562392711045268672,3E-18,-0.9999999999999999980798681543,20.94361111111111h,True
2020-06-06,0x34e54f48061f6f7fc040dff83ef7e5dad1a5ea26,Wrapped Ether,WETH,ABCDE,ABCDE,0xd61b9d3544be6da0e59a3d2f2cc36cb42d5b4235,ABCDE,ABCDE,5,0xc5e18bca150dc0e56c5f13ebbf2b2cc6d38518d6,5,1.55e-13,7e-18,4,100000,1591425608,2020-06-06 15:40:08,1,3,1,0,289,476,2,1,476,burn,1591425608,2020-06-06 15:40:08,4.084769926685762914,7E-18,-0.9999999999999999982863171915,0.1322222222222222h,True
2020-06-06,0x51490dba80ef0e1d32cdef0a833d49bab018be87,Wrapped Ether,WETH,Seppuku Token,Seppuku!,0xf49c17470ecc377a59de71eab8dcb5e78b5cb670,Seppuku Token,Seppuku!,11,0x484916b5e52dc13bfd42fa55f25dd1d16378a492,11,9.98e-14,1.1e-17,1.3,93292.225399999999999902,1591485424,2020-06-07 08:17:04,1,9,1,0,1081,3113,9,0,3113,burn,1591485424,2020-06-07 08:17:04,3.50,1.1E-17,-0.9999999999999999968571428571,0.8647222222222222h,True
2020-06-06,0x739d3688c7fc47ede220f04a848f94a4dca11430,Panda,PANDA,Wrapped Ether,WETH,0x4783724b23f3665057ec66ec0c8da8125ca3dabe,Panda,PANDA,32,0x97b7e24a17494b46905ddc13fbc8e9011496e498,32,1.06e-13,1.1e-17,0.1,18640,1591659155,2020-06-09 08:32:35,5,23,4,51541,56791,116627,14,9,253816,burn,1591410276,2020-06-06 11:24:36,0.200859673353088097,5E-18,-0.9999999999999999751069992471,1.371388888888889h,True
2020-06-06,0x0782fb026d1c264e59a2b274833240c53367ed1a,Wrapped Ether,WETH,DAODrop token,DAOX,0xc6ab14f2536ee63f5f673f1f23afbcadf18bcc54,DAODrop token,DAOX,839,0x2b52902bfdf0f74a70024c9ea41c3188f693263b,839,3.05e-14,3.6e-17,0.5,100,1595145636,2020-07-19 17:00:36,8,826,5,50460,485388,1016737,465,361,3712113,swap,1591470117,2020-06-07 04:01:57,2.735450412404349454,0.525895199828337620,-0.8077482240425271802144934887,10.165h,True
2020-06-06,0x7394c6aac025ffce019a1f9b547af90ae8c9aa53,ccc,ccc,Wrapped Ether,WETH,0x6b57ca5ac03a2549aafe8df29ca95cd22dcc634a,ccc,ccc,3,0xc5e18bca150dc0e56c5f13ebbf2b2cc6d38518d6,3,1.58e-15,6.35e-16,4,10,1591429025,2020-06-06 16:37:05,1,1,1,0,179,377,1,0,377,burn,1591429025,2020-06-06 16:37:05,4.01,6.35E-16,-0.9999999999999998416458852868,0.10472222222222222h,True
2020-06-06,0x1ddde6e5db2baa745c1aeeb6300ccc8cfdd5cc1d,bbb,bbb,Wrapped Ether,WETH,0x0cb24416e189406dbb8a1a3315549f9fdf50edd5,bbb,bbb,4,0xc5e18bca150dc0e56c5f13ebbf2b2cc6d38518d6,4,4.87e-16,2.06e-15,4,1,1591428186,2020-06-06 16:23:06,1,2,1,0,95,228,2,0,228,burn,1591428186,2020-06-06 16:23:06,4.11,2.055E-15,-0.9999999999999995,0.06333333333333334h,True
2020-06-06,0xa7b672f7bc910543c3cca1d96ab2fe6c25648678,Wrapped Ether,WETH,IdexTools,IDXT,0xd881a753ee98e7d91eb384a8e69ec998ffaa5a33,IdexTools,IDXT,26,0x83bbca66d4b2d15b9ec6d1a2e547813f0cf1432c,26,1.47e-10,1.03e-07,2.7,2000000,1592462767,2020-06-18 15:46:07,3,19,4,40908,248065,57150,11,8,1057253,burn,1591447239,2020-06-06 21:40:39,2.709925555447012091,2E-18,-0.9999999999999999992619723461,11.590277777777779h,True
2020-06-06,0x90e4bb6e04912703a07b0d49625d2e4fecf396f8,Unipower X,UNIX,Wrapped Ether,WETH,0x2b467594fe0ba4048f2148e64e47ff8373c6d73e,Unipower X,UNIX,231,0x52298bee3b499ab0f51500101fe02e7a9b56933d,231,1.63e-09,0.0001,2.5,2850000,1591628857,2020-06-09 00:07:37,3,227,1,5282,6256,9294,124,103,195250,burn,1591442901,2020-06-06 20:28:21,6.713297321846842942,3E-18,-0.9999999999999999995531257062,2.5816666666666666h,True
2020-06-06,0x4120a0a46d62ec90b7561f6a79fb02b7cba815f5,aaa,aaa,Wrapped Ether,WETH,0x0c5453981e1212cd240d2b86c0c11594f3e4028c,aaa,aaa,12,0xc5e18bca150dc0e56c5f13ebbf2b2cc6d38518d6,12,48526.75182,0.000833418,4,10,1629040887,2021-08-16 00:21:27,1,11,0,0,8365780,0,5,6,37613852,swap,1591427266,2020-06-06 16:07:46,4.4,0.00004013134127031,-0.9999908792406203840909090909,0.06416666666666666h,True
2020-06-06,0xe43127ef1486f0aa7bc8c1ae7f3c68f2ab947ad7,Mero Currency,MRO,Wrapped Ether,WETH,0x6ff313fb38d53d7a458860b1bf7512f54a03e968,Mero Currency,MRO,7,0xcf5a7eaba25fc0cf1624b5a13a627a1dd9d7f947,7,210.2517329,0.001022702,3,49.90005,1602454612,2020-10-12 07:16:52,3,3,1,3924588,4678264,166,0,3,10968670,burn,1591486108,2020-06-07 08:28:28,1.5044894311002981,1.23E-16,-0.9999999999999999182446898879,0.04611111111111111h,True
2020-06-06,0xa8210851c8985f603815589e4dba3190c2dff925,TheWorldsAMine,WRLD,Wrapped Ether,WETH,0xb2cf3a438acf46275839a38db7594065f64151d3,TheWorldsAMine,WRLD,96,0x5a027a065d88652a5c8e7876599bd11a0b7e582e,96,301.4128493,0.001045908,0.110225986664176442,5754730.805669785602823768,1627626850,2021-07-30 15:34:10,3,91,2,6825318,12921941,16835008,51,40,36211678,swap,1606304849,2020-11-25 20:47:29,0.078881324264022700,0.010545007902505619,-0.8663180670343394069147814642,4136.021388888889h,True
2020-06-06,0x1c608235e6a946403f2a048a38550befe41e1b85,Wrapped Ether,WETH,Pamp Network,PAMP,0xf0fac7104aac544e4a7ce1a55adf2b5a25c65bd1,Pamp Network,PAMP,20975,0x6376ffc4e4a1e3d0b6b67e0c5f22afb7690ab7cd,19514,21863.73698,0.001324338,200,150459,1631900493,2021-09-18 02:41:33,1080,17883,551,6899502,5808885,7664690,10757,7126,40479535,swap,1591731168,2020-06-10 04:32:48,205.606647708910453722,0.002068672984956639,-0.9999899386862827247577864201,86.16944444444445h,True
2020-06-06,0x2f73c399e5d092233248b055c46e9ef36e242a8f,Pamp Network,PAMP,Wrapped Ether,WETH,0x3cf907400a81e3acee3f3221e807e03c5a2ed185,Pamp Network,PAMP,155,0x6376ffc4e4a1e3d0b6b67e0c5f22afb7690ab7cd,155,1420.613482,0.002130883,200,150459,1599561456,2020-09-08 19:37:36,1,149,5,0,833284,3926,107,42,8148269,burn,1591418321,2020-06-06 13:38:41,2.604352061591905224,0.052087041231838135,-0.9799999999999999882811542840,1.426111111111111h,True
2020-06-06,0xbd2c927306d1a1a61e44a2470a663bb73775d3c4,NEW PEW,NPEW,Wrapped Ether,WETH,0x44a29004fc11ab2b676be5139fa45c2add08e2fc,NEW PEW,NPEW,61,0xac7827f2abdf5a6c4fa913270f191fe09a2fc837,61,196148589.8,0.002605942,1,499999,1601759066,2020-10-04 06:04:26,1,60,0,0,217873,0,42,18,10274342,swap,1591515851,2020-06-07 16:44:11,2.937444473329563874,0.037444473329563874,-0.9872527042912505036335367895,8.64638888888889h,True
2020-06-06,0xec6a2eb9db80e34b2ae6b994144ae4afb7dc763d,Wrapped Ether,WETH,Hex Token,Hex,0xf41fd65f30b4b4cef3dbea800468100b2eb19aae,Hex Token,Hex,8,0xb5dd83253c302ea1603e3b0e539181aee44be30b,8,1e-18,0.007952873,0.5,100000000,1605314375,2020-11-14 09:39:35,1,6,1,0,2314739,4279,3,3,13886480,burn,1591432174,2020-06-06 17:29:34,0.414906117642283766,1E-18,-0.9999999999999999975898162079,1.188611111111111h,True
