createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-08-03,0x0989dc78861f6c2785072632c1d17b8865c6b4fc,DeFine,DFA,Wrapped Ether,WETH,0xb87395ac971b4f247a9574dfef2ff7c3475c78f9,DeFine,DFA,41,0xb92b9bdcd5dfeb3f23490ca0e0d942cdc04188ec,41,3988647.0,1e-18,35,4800000000,1628044292,2021-08-04 11:31:32,2,37,2,2392,1811,5761,32,5,12916,burn,1628039762,2021-08-04 10:16:02,23.869602072773663000,1E-18,-0.9999999999999999999581057113,2.3294444444444444h,True
2021-08-03,0x33d19ae4a12b1af794688b4be6f6df373d957a03,Wrapped Ether,WETH,Hard MOON,HM,0xe85aaa4126a6a0f4ae142831b765304e3b19239c,Hard MOON,HM,47,0x481bfcceab793e58eddfcc2a15aa23aad5bdb93b,47,7.25e-10,1e-18,6.5,10000000000000,1628097886,2021-08-05 02:24:46,1,45,1,0,3762,73517,40,5,73517,burn,1628097886,2021-08-05 02:24:46,11.147715098066836957,1E-18,-0.9999999999999999999102955187,20.421388888888888h,True
2021-08-03,0x927d95091d1ea58a79fcd1b21594560d576f2b47,Wrapped Ether,WETH,BrawlStars.com,BRAWLS,0xc1ccea3b6d9738bce8d853aed9e8654c6b4af5f7,BrawlStars.com,BRAWLS,99,0xe2acade3f2658e9ce810e2a29305850f1380386e,99,1.73e-12,1e-18,10,90000000,1628173263,2021-08-05 23:21:03,1,97,1,0,3154,151648,74,23,151648,burn,1628173263,2021-08-05 23:21:03,17.502789462764231866,1E-18,-0.9999999999999999999428662499,42.12444444444444h,True
2021-08-03,0x6a19ac18db45834eccd5d4d486a6f239ac7e8188,Wrapped Ether,WETH,https://dydx.io/,DYDX,0xfd23bcc255e3791d60d9df1cab58ca4decb9435b,https://dydx.io/,DYDX,38,0xb3ba46a05531332d7c2e96c8acf7eb28055ccb58,38,9.9e-11,1e-18,33,700000000000,1628050192,2021-08-04 13:09:52,1,36,1,0,6379,28676,29,7,28676,burn,1628050192,2021-08-04 13:09:52,48.614071262432143424,1E-18,-0.9999999999999999999794298240,7.9655555555555555h,True
2021-08-03,0x4fd7f5a12c75f2e4aa5c0b469eaa6b3ff115b3ad,SHIBATITS | t.me/shibatits,SHIBTITS,Wrapped Ether,WETH,0x0d5c5b9d6339a7483f5f11858f36dfa88286b68e,SHIBATITS | t.me/shibatits,SHIBTITS,98,0xc9df164a94dcf5cbed8c5848b1305f1490da4b4c,98,44409300000000.0,1e-18,3,989898989898989898.989898989,1628078615,2021-08-04 21:03:35,1,96,1,0,1521,571,55,41,58215,burn,1628020971,2021-08-04 05:02:51,4.069529024492165579,1E-18,-0.9999999999999999997542713189,0.15861111111111112h,True
2021-08-03,0x8bffe3306149a0ad9122fe6231f16dbf9ad7f412,Ethfuel,ETHFUEL,Wrapped Ether,WETH,0xb5e875f5448e572ea4b0ea8643e0d01e5b52f63b,Ethfuel,ETHFUEL,15,0x3e3953a4d7d5b2b6ad90d0af46cd32c65f57b750,15,7.07e-11,1e-18,9,50000000000,1628018246,2021-08-04 04:17:26,1,13,1,0,525,1175,10,3,1175,burn,1628018246,2021-08-04 04:17:26,9.494031539474151353,1E-18,-0.9999999999999999998946706680,0.3263888888888889h,True
2021-08-03,0x664e4c4887b738bd31c56a7503bcb7909c45d7b8,Neuralink,NLINK,Wrapped Ether,WETH,0xa7775c281e73151b5c520d5ebdc0069fe21b8456,Neuralink,NLINK,17,0x0af7fc409472032984783302e07552fa161c1617,17,1.62e-09,1e-18,3,9999999000000,1627994836,2021-08-03 21:47:16,1,15,1,0,467,1402,10,5,1402,burn,1627994836,2021-08-03 21:47:16,3.384609375583694947,1E-18,-0.9999999999999999997045449300,0.3894444444444444h,True
2021-08-03,0x81372ecbb9b7ebe289d3c51f6f06e78683012c7e,Wrapped Ether,WETH,DeRace Token,DERC,0xc9f3afde7f36b27a54d2904b79c8422bcd36eafb,DeRace Token,DERC,4,0x50dc6318ff8500fc54648509caa14aa7924191bc,4,4.28e-12,1e-18,6.5,120000000,1628048804,2021-08-04 12:46:44,1,2,1,0,411,58456,2,0,58456,burn,1628048804,2021-08-04 12:46:44,6.5267,1E-18,-0.9999999999999999998467832136,16.23777777777778h,True
2021-08-03,0xb5e98345170b47b8afaf15f5af8b795eaddeda90,Wrapped Ether,WETH,BOAT INU,BOAT,0xc74074fdb736f2b8996d4d7155fd41cef249f2da,BOAT INU,BOAT,22,0x39b6d439d9c1da2fcdc7b0904fbd9845f2d3b410,22,1.23e-10,1e-18,33,700000000000,1628015984,2021-08-04 03:39:44,1,20,1,0,1722,25842,17,3,25842,burn,1628015984,2021-08-04 03:39:44,39.0870553755901827,1E-18,-0.9999999999999999999744160825,7.178333333333334h,True
2021-08-03,0x06152e8d1a63361714615cadaa6fcbe8c40ba9c6,Viking Legend,VIKING,Wrapped Ether,WETH,0x6fcad3b4e37e364eda688c65b0452b018bc21e06,Viking Legend,VIKING,25,0x98c0fb03ef03a3dca6169d1443c30a923631a184,25,2.24e-10,1e-18,40,2900000000000,1628030253,2021-08-04 07:37:33,1,23,1,0,1411,40162,21,2,40162,burn,1628030253,2021-08-04 07:37:33,48.060582125613222028,1E-18,-0.9999999999999999999791929278,11.15611111111111h,True
2021-08-03,0x92a9a30d21150210023b6945c5042e41b9200c4b,Dono Inu,DONINU,Wrapped Ether,WETH,0x0311afb81c15a6fc3a6e759efd170a1a95142aa6,Dono Inu,DONINU,4,0x1e14a5a22bc46e311e7bf3220a214ee8ddb8c76e,4,4.38e-10,1e-18,1,10000000000000,1627985275,2021-08-03 19:07:55,1,2,1,0,68,107,2,0,107,burn,1627985275,2021-08-03 19:07:55,7.24,1E-18,-0.9999999999999999998618784530,0.029722222222222223h,True
2021-08-03,0xcee6be2c7a0d7bdaf31ace0025c73ff699abc909,Sun Flower Finance,SFF,Wrapped Ether,WETH,0x95e4904916ddb51892169a44c055d51245fd3ce5,Sun Flower Finance,SFF,86,0x2b2fb89d7b71d89013fd6f91338ab69e34896edf,86,3.81e-12,1e-18,36,1000000000,1628247589,2021-08-06 19:59:49,1,84,1,0,2105,262456,77,7,262456,burn,1628247589,2021-08-06 19:59:49,49.875112768463384833,1E-18,-0.9999999999999999999799499200,72.90444444444445h,True
2021-08-03,0xe7d2378eb5f1cc199e3cc2b0ab4ba9d8885da216,Dono Inu,DONINU,Wrapped Ether,WETH,0x19a60100960eba7c3243b5f4485f8694a9c9adfc,Dono Inu,DONINU,3,0x1e14a5a22bc46e311e7bf3220a214ee8ddb8c76e,3,1.09e-09,1e-18,1,10000000000000,1627985031,2021-08-03 19:03:51,1,1,1,0,39,89,1,0,89,burn,1627985031,2021-08-03 19:03:51,2.9,1E-18,-0.9999999999999999996551724138,0.024722222222222222h,True
2021-08-03,0xa07d0a0a23abeb631686abd8950c7fca561c96b1,Wrapped Ether,WETH,Dono Inu,DONINU,0xee2e3f0f6150d36fb00d1fc1d2b3a3247f47564d,Dono Inu,DONINU,8,0x1e14a5a22bc46e311e7bf3220a214ee8ddb8c76e,8,7.98e-10,1e-18,1,10000000000000,1627984766,2021-08-03 18:59:26,1,6,1,0,113,260,5,1,260,burn,1627984766,2021-08-03 18:59:26,3.973173816642138943,1E-18,-0.9999999999999999997483120432,0.07222222222222222h,True
2021-08-03,0xc1c86b31d27f2ee35edca4b57c0e3cfdf2ab2a77,Dono Inu,DONINU,Wrapped Ether,WETH,0x46943757455b2d7fa6ef47bb4824645e39603041,Dono Inu,DONINU,12,0x1e14a5a22bc46e311e7bf3220a214ee8ddb8c76e,12,1.2e-09,1e-18,1,10000000000000,1627984219,2021-08-03 18:50:19,1,10,1,0,52,124,6,4,124,burn,1627984219,2021-08-03 18:50:19,2.643510004742231013,1E-18,-0.9999999999999999996217150689,0.034444444444444444h,True
2021-08-03,0xdcf9d9d2e5b7fa71d440280ea355f522322da390,BabyShibaEth,BabyShibaEth🐶 ,Wrapped Ether,WETH,0x3aa47afbc4f0e9b0c36c6255e462d06b6c05bf75,BabyShibaEth,BabyShibaEth🐶 ,28,0x4fb568a53d592272ab6871b4fd3263b34417a50d,28,9.72e-12,1e-18,5,1000000000,1628052764,2021-08-04 13:52:44,1,26,1,0,6906,73891,23,3,73891,burn,1628052764,2021-08-04 13:52:44,7.293703434670295363,1E-18,-0.9999999999999999998628954400,20.525277777777777h,True
2021-08-03,0x4b1fd3a2891e68460e84d26dcf07a9655acebb30,Wrapped Ether,WETH,VYNK CHAIN,VYNC,0xe8f35d657a837131c248d04f59fa0ec1d2e684f1,VYNK CHAIN,VYNC,26,0x377aea86c2a16ea7feed5b7740fc057bbd2957d3,26,9.03e-12,1e-18,36,4000000000,1627989780,2021-08-03 20:23:00,1,24,1,0,930,11159,21,3,11159,burn,1627989780,2021-08-03 20:23:00,42.054744819890095430,1E-18,-0.9999999999999999999762214703,3.0997222222222223h,True
2021-08-03,0x8a3aea0071928ae7206406b9c0f5ef6a82ad7ff0,Wrapped Ether,WETH,https://prxo.io/,PRXO,0xf4d752996086643069ddbb48ad4e76bbf6df8241,https://prxo.io/,PRXO,27,0x3a68a6a5e1b883c2a17a7201aca9e05d64a32681,27,1.21e-10,1e-18,30,700000000000,1627987375,2021-08-03 19:42:55,1,25,1,0,807,9124,22,3,9124,burn,1627987375,2021-08-03 19:42:55,38.028752980828691371,1E-18,-0.9999999999999999999737041075,2.5344444444444445h,True
2021-08-03,0xc4da11045392b094bacb5b2d38f40789fd441add,Callisto,CLT,Wrapped Ether,WETH,0xbc0d3153b61637d2ba47b94f4e0c52c8eb1f6fd3,Callisto,CLT,55,0x2b93c0dc616e130daf7034964e5d6453e88dd381,55,7.17e-11,1e-18,7.5,230000000000,1627997694,2021-08-03 22:34:54,1,53,1,0,2371,38093,51,2,38093,burn,1627997694,2021-08-03 22:34:54,18.382389208933911714,1E-18,-0.9999999999999999999456001073,10.581388888888888h,True
2021-08-03,0xb2870e0f4e270b0964c22f6f505e7d63557704e1,Dono Inu,DONINU,Wrapped Ether,WETH,0x7dd2d06abfb03fd3a28155806330bde388e0df62,Dono Inu,DONINU,11,0x1e14a5a22bc46e311e7bf3220a214ee8ddb8c76e,11,6.23e-10,2e-18,1,10000000000000,1633206073,2021-10-03 05:21:13,2,7,2,2604256,2976368,2604484,5,2,5208711,burn,1627997619,2021-08-03 22:33:39,4.256190381724633688,1E-18,-0.9999999999999999997650481040,0.07138888888888889h,True
2021-08-03,0x2b574e9fae1697b76ca62042ac3365c913dd0105,Dono Inu,DONINU,Wrapped Ether,WETH,0x359de7c811138c0daeba1fb6842a786a1e210c51,Dono Inu,DONINU,8,0x1e14a5a22bc46e311e7bf3220a214ee8ddb8c76e,8,7.41e-10,2e-18,1,10000000000000,1633206537,2021-10-03 05:28:57,2,4,2,2604669,1302391,2604868,3,1,5209572,burn,1627997130,2021-08-03 22:25:30,4.138249066350525513,1E-18,-0.9999999999999999997583519059,0.04583333333333333h,True
2021-08-03,0x164c8da7cfbddf58c395998c784e3b4262fe3d22,Invader,VAD,Wrapped Ether,WETH,0x3702ff495cbebb35d0e2934160cf135fd4c72c11,Invader,VAD,29,0xfc3a3a6ef32c171d18560a404912fe98e1db1d96,29,8.17e-13,2e-18,0.1,3400,1633327732,2021-10-04 15:08:52,7,18,4,1688198,2078469,3677196,4,14,5339285,burn,1628021749,2021-08-04 05:15:49,0.065112798796434150,3E-18,-0.9999999999999999539261089148,9.250555555555556h,True
2021-08-03,0x558cfdd0b22e9c8fd441fec5c38a3a5bdc5cbca5,Dono Inu,DONINU,Wrapped Ether,WETH,0x0f0bb792768bf51c78af1fc76fd228a1760c39ac,Dono Inu,DONINU,9,0x1e14a5a22bc46e311e7bf3220a214ee8ddb8c76e,9,2.24e-09,2e-18,1,10000000000000,1633261741,2021-10-03 20:49:01,2,5,2,2637968,4220790,2638063,4,1,5276024,burn,1627985820,2021-08-03 19:17:00,1.2185,1E-18,-0.9999999999999999991793188346,0.02861111111111111h,True
2021-08-03,0x36deb7135d21a78f34b560ddce2f4ecb470ed20b,API5,API5,Wrapped Ether,WETH,0x814f583c1978367bff85285bc5fb668f3d4f0b03,API5,API5,3,0x420000750088000000c06283f5f38f580b6f9611,3,6.98e-13,2e-18,4.1,2000000,1628931507,2021-08-14 17:58:27,1,1,1,0,1222,962071,1,0,962071,burn,1628931507,2021-08-14 17:58:27,4.105,2E-18,-0.9999999999999999995127892814,267.24194444444447h,True
2021-08-03,0x3be7befa81026b805572bae45d655c84b59520c2,API5,API5,Wrapped Ether,WETH,0x6b9dd2a8f872ab0759d9e5208c4d80fd65503864,API5,API5,5,0x420000750088000000c06283f5f38f580b6f9611,5,6.98e-13,2e-18,4.05,2000000,1627960506,2021-08-03 12:15:06,1,3,1,0,338,1034,3,0,1034,burn,1627960506,2021-08-03 12:15:06,4.078,2E-18,-0.9999999999999999995095635115,0.2872222222222222h,True
2021-08-03,0xf40c984d83aad1c7a59840e8eb16386e56282616,Vabble,VAB,Wrapped Ether,WETH,0xbf15b95d7e045553db70a7d1dc8a67a683bfe717,Vabble,VAB,29,0x7da4d96eab7c457b5d5c349a3a3260d1a46e3914,29,4e-13,3e-18,150,30000000,1628136634,2021-08-05 13:10:34,1,27,1,0,3642,158776,27,0,158776,burn,1628136634,2021-08-05 13:10:34,167.646319461507201606,3E-18,-0.9999999999999999999821051842,44.10444444444445h,True
2021-08-03,0xdd9f0e798052efd58f3cc3aaa3a1d8d9dc523262,Only1,LIKE,Wrapped Ether,WETH,0xbc164bc9e6ff1f17af20b7fc601aac7feb79b425,Only1,LIKE,24,0x27ad571a4711c800350ed885d0858ec193deeddf,24,1.97e-13,6e-18,100,4970000,1628232052,2021-08-06 15:40:52,1,22,1,0,5103,249121,22,0,249121,burn,1628232052,2021-08-06 15:40:52,113.434957942575663722,6E-18,-0.9999999999999999999471062527,69.20027777777777h,True
2021-08-03,0x7cdf217a111569325d549dcdd200972ffb2438fe,DeRace Token,DERC,Wrapped Ether,WETH,0x463d5b1d8ca19a583ce088d8570d3f71baea3512,DeRace Token,DERC,40,0xe692f93bdbedcda64594aa1584a8dfc57ee9e8a2,40,2e-13,6e-18,200,9920000,1628051042,2021-08-04 13:24:02,1,38,1,0,5971,77704,37,1,77704,burn,1628051042,2021-08-04 13:24:02,223.020816905280133227,6E-18,-0.9999999999999999999730966818,21.584444444444443h,True
2021-08-03,0xfa76fd33c857804ce5158129f2ec049ac1ac2189,GOOD OL' DOGE,ELDOGE,Wrapped Ether,WETH,0x163c1fb48f2f4dbc3b2cde98ead5e22138e6454c,GOOD OL' DOGE,ELDOGE,10,0xa338d2b070c7f9a6d407e60e55f1a84920636a6e,10,4.17e-14,2.5e-17,5,9000,1628025654,2021-08-04 06:20:54,1,8,1,0,2945,8034,4,4,8034,burn,1628025654,2021-08-04 06:20:54,5.091300033014820424,2.5E-17,-0.9999999999999999950896627899,2.2316666666666665h,True
2021-08-03,0xc338c4617a5b68f935537e38bfc64120f2e2ee2e,Wrapped Ether,WETH,Tiktok,Tiktok,0xc51ff2f55a02064d0c8ff4e18a8e9773d0c345cd,Tiktok,Tiktok,12,0x087e6e4260a3315d135837b93c042c0ca83555ab,12,8.12e-07,1.24e-16,1,10000000000,1628023610,2021-08-04 05:46:50,2,9,1,331,10896,37893,8,1,37893,burn,1628023610,2021-08-04 05:46:50,1.343858561437734420,1.24E-16,-0.9999999999999999077283848478,10.525833333333333h,True
2021-08-03,0x3ed402d201c464d71982b54aac8c52aa5957b590,MATIC,MATIC,Wrapped Ether,WETH,0x12c79c5f26e4586918efa62572ea81e9a0438813,MATIC,MATIC,6,0x05b4cd4b2ab134483e5025a918a5e06ff550e0d3,6,0.1,3.17e-12,1,10000000000,1627986705,2021-08-03 19:31:45,1,4,1,0,202,2853,1,3,2853,burn,1627986705,2021-08-03 19:31:45,1.001545697833844592,3.167166E-12,-0.9999999999968377219263684266,0.7925h,True
2021-08-03,0x87bf3c732ed08b1c35980057623babebf99c04e5,Bag of Holding | t.me/BagOfHoldingGame,BOH,Wrapped Ether,WETH,0xa92cdbfc42c3ea27f49d4c0f8d0fa7a25a7480aa,Bag of Holding | t.me/BagOfHoldingGame,BOH,95,0xd56c236cb30c8b13474ee59d63ec221e390ab6d4,95,1e+17,9.33e-10,3,30000000,1628006877,2021-08-04 01:07:57,1,94,0,0,314,0,70,24,1193,swap,1628006877,2021-08-04 01:07:57,6.743107672160218040,9.33058265E-10,-0.9999999998616278561215550042,0.3313888888888889h,True
2021-08-03,0x1d45d91da0cf7b7f3b4f90e92e1477a671b68ce4,Wrapped Ether,WETH,MetaKnight Finance | https://metaknight.finance,META🌃,0xef3ab2b7764d99bdcaaba4c4cb35259087d1d1d4,MetaKnight Finance | https://metaknight.finance,META🌃,266,0x417b23aae6d06ea931f6ff99a1a66fa769b1d30e,266,827262000000.0,8.99e-06,4.5,1600000,1628039309,2021-08-04 10:08:29,1,265,0,0,4660,0,224,41,87179,swap,1627965100,2021-08-03 13:31:40,28.203848997065173092,0.000738453796625273,-0.9999738172688166741077077191,3.602777777777778h,True
2021-08-03,0x60ab7b36227a0fca8d5045c83f4ea6b2d080815c,Wrapped Ether,WETH,Nemo Inu (t.me/nemo_inu),Nemo,0xc05ccf21a66e83340b904e78e5c31adf8a7634ca,Nemo Inu (t.me/nemo_inu),Nemo,72,0x88fa2761ecacea33a4e4e31567ab41c20675077e,72,999918000000000.0,0.000505435,10,50000000000,1628162097,2021-08-05 20:14:57,1,71,0,0,8244,0,52,19,140657,swap,1628161917,2021-08-05 20:11:57,28.235672953046438272,0.050806932939489003,-0.9982006119342727661700590528,39.021388888888886h,True
2021-08-03,0x953da0b3956fa1ee024803a864612340a4f8b207,Huma Inu (t.me/humainucoin),HUMA,Wrapped Ether,WETH,0x048bcdede6badae01b8667834b7b334d502f5af4,Huma Inu (t.me/humainucoin),HUMA,77,0x1d090dd9d83fc70364ddf8f1b382bd9ad23a27c8,77,2167560000000000.0,0.001860263,8,500000000000,1628191302,2021-08-06 04:21:42,1,76,0,0,22243,0,67,9,170627,swap,1628166670,2021-08-05 21:31:10,21.390146384707351821,0.001146384707351821,-0.9999464059438054423018877081,40.55416666666667h,True
2021-08-03,0xc590b2e0135b787b6a860829eabe338520ae2dad,EthMoon,ETHMOON,Wrapped Ether,WETH,0x2c434f0a6c8906f5fd862298447c4c16f400e2df,EthMoon,ETHMOON,68,0xd42de72f0009348305798bf3f52e1e7f0d79b187,68,21182900000000.0,0.015687554,6.5,50000000000,1630132054,2021-08-28 15:27:34,1,67,0,0,52121,0,56,11,2125475,swap,1628600089,2021-08-10 21:54:49,16.178702554087536275,0.000702554087536275,-0.9999565753752386791194785989,164.86388888888888h,True
2021-08-03,0x3178948617af392a23006177dee55f5027f733b7,Wrapped Ether,WETH,MOOD,MOOD,0xf98fd5cd1a16248ca258c6cec5c279b798457a43,MOOD,MOOD,1,0x0a7b0fb32fec0bf31013de5091aaf2533bbe1cdc,1,20000000.0,0.04,0.04,20000000,1627988920,2021-08-03 20:08:40,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-03,0x37a47199fb1f9030ba6ef8ed5450a0e186c7be34,Wrapped Ether,WETH,Pocket Ninja NFT|https://pocketninja.net,PktNinja,0xd1f6b61a0a3a489f8a16199828eb218696db6399,Pocket Ninja NFT|https://pocketninja.net,PktNinja,257,0xff69970a1779a51316b1ae4fe2e8881cf31e943a,257,26705937451.0,0.048766697,3,414710000,1628575896,2021-08-10 15:11:36,1,256,0,0,12990,0,220,36,558200,swap,1628024684,2021-08-04 06:04:44,21.458696570362597904,0.000988284009442754,-0.9999539448257631961804493990,1.941111111111111h,True
2021-08-03,0xb10dc6c9916c2ab4f75249e8292da149989be90e,Swarm Markets,SMT,Wrapped Ether,WETH,0xb17548c7b510427baac4e267bea62e800b247173,Swarm Markets,SMT,196,0xbeaee712741c7f99b64b798ca127fe776d491fb4,196,1733.478472,0.115497042,1.5,13615,1634879419,2021-10-22 14:10:19,5,190,1,3958769,600173,431775,127,63,6899286,burn,1628411908,2021-08-08 17:38:28,5.208346208283181495,1.9E-17,-0.9999999999999999963520090178,119.9375h,True
2021-08-03,0xd68dc80b2ffddb13f42c9b250b3f5ba38b13a171,BabyVegeta,BVG,Wrapped Ether,WETH,0x9595a2599b71888bfe38a2ca20f31e98401cb1df,BabyVegeta,BVG,6,0xcc6fd7adbf5565e912d9385a27da687b3dd2832a,6,9962336.048,0.50229551,0.5,10000000,1628010529,2021-08-04 02:08:49,1,5,0,0,1042,0,2,3,1656,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-03,0x605363e9520bb2da13a6c0fb2997d61ed397091e,Wrapped Ether,WETH,Parents Inu (t.me/parentsinu),Parents,0xc2dbd43045a4bfc21dde0a7a52b02bcebd08b9cc,Parents Inu (t.me/parentsinu),Parents,114,0x13edd2f7c581ef98aa39cc27b93fc325cc7f4629,114,5181850000000000.0,0.97484572,10,500000000000000,1629987067,2021-08-26 23:11:07,1,113,0,0,27408,0,98,15,1973627,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-03,0x340a827f3cd9b3dc5df5f41897d0f29fafc2c4ca,Shibafrica,$Shibafrica ,Wrapped Ether,WETH,0xbb9e57b2467a90940bbc7707ba332e3e2d162e75,Shibafrica,$Shibafrica ,1230,0x2ee3e367fb1606676c96093bd9b9de6861ebefb9,1230,31811129825.0,1.82059541,0.85,54000000000,1635015296,2021-10-24 03:54:56,1,1229,0,0,577541,0,579,650,7006822,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-03,0x3b4efb68ab5243289936093b1bd5b130d351574d,DOJO,DOJO,Wrapped Ether,WETH,0x180dae91d6d56235453a892d2e56a3e40ba81df8,DOJO,DOJO,591,0x576263e5661d07cca1dd3910f583b1051b41a540,591,978915000000.0,5.637267288,7.4,700000000000,1635656406,2021-10-31 14:00:06,3,591,2,27906,1075587,360077,374,217,7660744,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-03,0xc62856e7acec82f67a1c1c812e1b560affb6ce87,Shibachef | t.me/ShibaChefToken,Shibachef,Wrapped Ether,WETH,0x102345d0d950f9c209a72cca19bd2a143080ee6b,Shibachef | t.me/ShibaChefToken,Shibachef,1060,0x6f7be6de38487419a264b2067c81e36d97f15f95,1060,5.55e+17,8.079003752,6,664676902272037420.932801653,1635420784,2021-10-28 20:33:04,2,1055,2,32235,159044,252764,485,570,7433158,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-03,0x37de1b300b0f3293caee46f19fd167201e33f55f,Wrapped Ether,WETH,Vabble,VAB,0xe7ae6d0c56cacaf007b7e4d312f9af686a9e9a04,Vabble,VAB,10940,0x534aa5f36679c7954e6a22d7190e247eb2b163ba,10940,9074952.687,55.37536387,48,7500000,1635724238,2021-11-01 08:50:38,4,10960,2,918467,2204736,360309,6073,4887,7724976,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-08-02,0x59b8b18f9b74b47cfe8c67383f562923c91d9e36,Save Ralph,RALPH,Wrapped Ether,WETH,0x729438870c66dd37238734bceaee24fa1bc936ee,Save Ralph,RALPH,64,0x9e4e4f26655fe0294a96d5a502a4de13365838c5,64,7.74e-10,1e-18,40,50000000000000,1627977441,2021-08-03 16:57:21,1,62,1,0,2877,28683,56,6,28683,burn,1627977441,2021-08-03 16:57:21,57.835259713077887097,1E-18,-0.9999999999999999999827095096,7.9675h,True
2021-08-02,0x0922eb74cb817da2301e5420a8c2866503a494a9,API4,API4,Wrapped Ether,WETH,0x536fc756e3447694bc22c6cc42474641edeece75,API4,API4,4,0x420000750088000000c06283f5f38f580b6f9611,4,1.72e-12,1e-18,0.6,2000000,1627947558,2021-08-03 08:39:18,1,2,1,0,658,3584,1,1,3584,burn,1627947558,2021-08-03 08:39:18,0.638910939957342195,1E-18,-0.9999999999999999984348366299,0.9955555555555555h,True
2021-08-02,0x550ceafc86e343a2d12b4917d5eb876d2e812b2a,KAMACASH,KCS,Wrapped Ether,WETH,0xac6927e6421f5db8c953f66baf6b9f69cda9e894,KAMACASH,KCS,42,0xd05c0e4ad0e3d7dac13d96f296e38207c6172152,42,1.02e-10,1e-18,8.4,265000000000,1627957262,2021-08-03 11:21:02,1,40,1,0,1954,15762,37,3,15762,burn,1627957262,2021-08-03 11:21:02,14.651865895320661310,1E-18,-0.9999999999999999999317493071,4.378333333333333h,True
2021-08-02,0x314b4e19355c513fea10960e947b4fc3cedd37d6,Phoenix INU,PEC,Wrapped Ether,WETH,0x7c94396621d224fe3467a4910623e87ce40bb46c,Phoenix INU,PEC,32,0x8b84d1aca72c7caa283edbf8b4362a922dd59a48,32,1.24e-10,1e-18,30,700000000000,1627975631,2021-08-03 16:27:11,1,30,1,0,1272,34605,26,4,34605,burn,1627975631,2021-08-03 16:27:11,36.875768260793552622,1E-18,-0.9999999999999999999728819209,9.6125h,True
2021-08-02,0x3e25e6fe9be4aa266a9174281b57379d2363a346,Wrapped Ether,WETH,Space Time Continuum,STC,0xcfa53817cf9dc6e937ff8c9925ab1e054bddb58d,Space Time Continuum,STC,20,0x5b546e9e83f16a01f26b4bb4c1404e6150eade14,20,1.05e-09,1e-18,7,10000000000000,1628023936,2021-08-04 05:52:16,1,18,1,0,2388,84870,16,2,84870,burn,1628023936,2021-08-04 05:52:16,8.007703212659240465,1E-18,-0.9999999999999999998751202469,23.575h,True
2021-08-02,0x6ff8a57f9732c099126efaef3178aac121d36d92,tiggercz,TCZ,Wrapped Ether,WETH,0x3b9cecf0b38afbd5262590dcde3d3e5c7fda9d58,tiggercz,TCZ,540,0xf615b4bf6c31aa0c4727a44ec4ea73acc691e70b,540,1.6e-11,1e-18,1.5,500000000,1630067923,2021-08-27 21:38:43,1,536,3,0,7808,816749,344,192,2130141,burn,1628173430,2021-08-05 23:23:50,0.522339990883453425,0.052233999088345343,-0.8999999999999999990427690609,65.45777777777778h,True
2021-08-02,0x05893a8ff34a300642b49bda37bb183824e94198,SAVETOKEN,SAVE,Wrapped Ether,WETH,0xb044411a19c8cf80cf5df28bb7028f2998842e7a,SAVETOKEN,SAVE,15,0x227d41aa218b5e0490eaae0f04ee6b2ec18b0ade,15,1.26e-12,1e-18,2,5000000,1627935352,2021-08-03 05:15:52,1,13,1,0,1689,4138,10,3,4138,burn,1627935352,2021-08-03 05:15:52,2.515964085162568951,1E-18,-0.9999999999999999996025380466,1.1494444444444445h,True
2021-08-02,0x924ecd4738e8809d626e7cbd97c5e8b1fb1f4e0d,TradeNFT,tNFT,Wrapped Ether,WETH,0x9d398cdfeb2f558179569dade167fe21abaefe53,TradeNFT,tNFT,43,0x06a9cd67488a7685b51c988b441f1184698e6d47,43,8.92e-10,1e-18,5.5,10000000000000,1627938726,2021-08-03 06:12:06,1,41,1,0,1197,9253,38,3,9253,burn,1627938726,2021-08-03 06:12:06,8.325033940841171302,1E-18,-0.9999999999999999998798803696,2.5702777777777777h,True
