Unnamed: 0,Unnamed: 0.1,createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,token00_creator_address,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
1267,1267,13359738,2021-10-05,0x5b7894930e1813bb2a1294e1c2453d1ed751fd1c,1.87e-05,5.5e-17,1.1e-16,3.77e-13,0.0,12,1.87e-05,5.5e-17,0x848d80cd9b3853fbd6d7e95159cf6e2abd15f07f,Tatami Galaxy,Tatami,1.87e-05,12,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x848d80cd9b3853fbd6d7e95159cf6e2abd15f07f,Tatami Galaxy,Tatami,1.87e-05,12,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa0400f6fd51e471fab287224d11b1c119287129b,1.5,918367346938.775510204,1633446616,2021-10-06 00:10:16,1,10,1,0,201,746,8,2,746,burn,1633446616,2021-10-06 00:10:16,2.033665405444631929,5.5E-17,-0.9999999999999999729552364648,0.20722222222222222h,True
1268,1268,13359529,2021-10-05,0xd67c851fa73b5dd99b04b51020e1f508615e755c,7.2e-17,1.41e-05,1.44e-16,5.04e-13,0.0,216,1.41e-05,7.2e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe7f2d0c2d47662aa89780bd65383b80b4d839aa2,Quagtools,QUAG,1.41e-05,216,0xe7f2d0c2d47662aa89780bd65383b80b4d839aa2,Quagtools,QUAG,1.41e-05,216,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x80faaf338c6556d403268c2a2e7ec55ad3696b1d,3,1000000000000,1634059538,2021-10-13 02:25:38,1,214,1,0,31213,616384,99,115,616384,burn,1634059538,2021-10-13 02:25:38,3.936214150828267557,7.2E-17,-0.9999999999999999817083122917,171.21777777777777h,True
1269,1269,13359348,2021-10-05,0xecf950e7e2ead20f8af45a86404e09742b33666c,618999000000.0,3.537806579,7.075613157,27071.611,45.69354973,296,618999000000.0,3.537806579,0xbd7a20647229825bf270fa256b8f1645ceca8bea,Princess Peach,PEACH,618999000000.0,296,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xbd7a20647229825bf270fa256b8f1645ceca8bea,Princess Peach,PEACH,618999000000.0,296,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x460b4f37f1a65c2a1f2da19ed51c801ac54aad28,3.2,665716663629.362876694,1634550520,2021-10-18 18:48:40,1,294,1,0,19563,1109916,132,162,1109916,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1270,1270,13359289,2021-10-05,0x2c87939a6ce0fe88ba701b1d4e4e7a0d6f8f7277,2787400000000.0,0.001747185,0.00349437,12.03944385,2.181,19,2787400000000.0,0.001747185,0x23906031870f2f48f8a5cf4a6a1092bb5dc84cd6,Bop To the Top,BOPTTT,2787400000000.0,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x23906031870f2f48f8a5cf4a6a1092bb5dc84cd6,Bop To the Top,BOPTTT,2787400000000.0,19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0fdab614370c4dc51cbe371583f0a7fc8dcc50bf,6.5,9183673469387755.102040816,1633440184,2021-10-05 22:23:04,1,17,1,0,192,537,9,8,537,burn,1633440184,2021-10-05 22:23:04,6.189393647051614904,0.001747184930315119,-0.9997177130701409806796192499,0.14916666666666667h,True
1271,1271,13359115,2021-10-05,0x1ad61627c4206fcfab0d75b5bbeaee6fb8d379ec,1.57e-05,6.5e-17,1.3e-16,4.44e-13,0.0,62,1.57e-05,6.5e-17,0x056b709a8960cff0f07e89b12f850dad670c96a6,NoMansLand,NOMAN,1.57e-05,62,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x056b709a8960cff0f07e89b12f850dad670c96a6,NoMansLand,NOMAN,1.57e-05,62,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2eb33cb2da1e7cfbb99691d0a157b006fec9bd1a,1.5,500000000000,1634042604,2021-10-12 21:43:24,1,60,1,0,18636,605330,24,36,605330,burn,1634042604,2021-10-12 21:43:24,1.762913555041569690,6.5E-17,-0.9999999999999999631292187787,168.1472222222222h,True
1272,1272,13359032,2021-10-05,0x8c015254b3fec919f3ace9c23333ec91689bf8ad,1295592.822,0.032243921,0.032243921,136.4184789,193.7738143,245,1295592.822,0.032243921,0xbf51df34a5ab2fbde1c780a6801367c769aca64d,NickelToken,NICKEL,1295592.822,245,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xbf51df34a5ab2fbde1c780a6801367c769aca64d,NickelToken,NICKEL,1295592.822,245,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1dfabcee1ca19962ddf1174e2516285f10869511,10,2200000,1635211135,2021-10-26 10:18:55,5,235,5,97381,474194,833699,148,87,1762684,burn,1634643155,2021-10-19 20:32:35,11.680342889475146312,1.128396311086551552,-0.9033935628633539373075965541,331.8622222222222h,True
1273,1273,13359021,2021-10-05,0x0529bf56c9448eafe144c151402bc11c0ff47c4c,4149550.911,87.24554901,174.491098,727350.8741,18893.46834,564,4149550.911,87.24554901,0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75,Epik Prime,EPIK,4149550.911,564,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75,Epik Prime,EPIK,4149550.911,564,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe3dc9d9226c4ce32ca0741e75ab58bf612d0d9ed,70,2300000,1635429470,2021-10-28 22:57:50,41,516,8,500666,890311,1446418,333,183,1993359,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1274,1274,13358918,2021-10-05,0xa87bb3599556877bb646de945363509201fea7fc,6.14e-07,1.66e-15,3.32e-15,1.19e-11,0.0,71,6.14e-07,1.66e-15,0xb9159d10871b5f4cc04ed8e452b4045d7c052e65,MarioKart,MarioKart,6.14e-07,71,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb9159d10871b5f4cc04ed8e452b4045d7c052e65,MarioKart,MarioKart,6.14e-07,71,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xeaa7849624ab3ed3546a553f4edb76e49ec9618c,1.3,491314297.292006624,1633609467,2021-10-07 21:24:27,1,69,1,0,745,174553,35,34,174553,burn,1633609467,2021-10-07 21:24:27,1.326040682116353465,1.660E-15,-0.9999999999999987481530375443,48.48694444444445h,True
1275,1275,13358682,2021-10-05,0x4c877141147fdf2d3b963a6c897a4af7c113e25f,1943457.7,43.33979577,86.67959155,361165.4393,8958.455737,1169,1943457.7,43.33979577,0x65a8fba02f641a13bb7b01d5e1129b0521004f52,Amasa Token,AMAS,1943457.7,1169,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x65a8fba02f641a13bb7b01d5e1129b0521004f52,Amasa Token,AMAS,1943457.7,1169,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfa55a42f22a25cc76f736d20d10443ede6500395,29,1250000,1635428605,2021-10-28 22:43:25,2,1168,0,575,342529,0,456,712,1996994,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1276,1276,13358509,2021-10-05,0x4c4e32b076448ae9608b4f0b2cedf0c83d983956,1.28e-10,1e-18,2e-18,6.9e-15,0.0,36,1.28e-10,1e-18,0x695a76e8fc8cdd11419df8863c3765aa09581787,Gou Inu  www.gouinu.site,GOUINU,1.28e-10,36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x695a76e8fc8cdd11419df8863c3765aa09581787,Gou Inu  www.gouinu.site,GOUINU,1.28e-10,36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x81df4fabfd597ba6b6b09192a4ec0868bd152954,5,100000000000,1633429530,2021-10-05 19:25:30,1,34,1,0,115,365,23,11,365,swap,1633429203,2021-10-05 19:20:03,70.974420910744663982,6.140181950202405504,-0.9134873962843019597379074931,0.010555555555555556h,True
1277,1277,13358145,2021-10-05,0x3460f270dcef87dd4ce81d3275f1ceda7a5f5752,91521900000000.0,22.92803026,45.85606051,190993.545,1447.618734,58,91521900000000.0,22.92803026,0x54de6226b8a54b5a5935bb54f47c3e409c71634a,EveryApe.com,EVAPE,91521900000000.0,58,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x54de6226b8a54b5a5935bb54f47c3e409c71634a,EveryApe.com,EVAPE,91521900000000.0,58,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe0dc80c569e49f247a9f7864c3cf4dbb636c05e5,26,80600000000000,1635426178,2021-10-28 22:02:58,1,57,0,0,940262,0,21,36,1993468,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1278,1278,13358043,2021-10-05,0xa6269963b5ef5dcca3c3320db9cbb257af3cdd83,1.3e-08,7.76e-14,1.55e-13,5.56e-10,0.0,20,1.3e-08,7.76e-14,0x49d65f3a6557425dc3c99dfccb9fd6df6908c438,Portaldefi | Portaldefi.com,PORTAL,1.3e-08,20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x49d65f3a6557425dc3c99dfccb9fd6df6908c438,Portaldefi | Portaldefi.com,PORTAL,1.3e-08,20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0fa8a72073dac07bb30a363d22e843080fc2357a,6.8,5000000,1633757082,2021-10-09 14:24:42,1,18,1,0,1102,333962,18,0,333962,burn,1633757082,2021-10-09 14:24:42,14.313458801410542605,7.7626E-14,-0.9999999999999945767126536634,92.76722222222222h,True
1279,1279,13357768,2021-10-05,0x8549fa7594e1403c0abaf177747a8ebbc7b09b20,0.025677877,5835900000000000.0,0.025677877,89.71202245,371.1537445,362,5835900000000000.0,0.025677877,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xdcbe61254b115fa6c1fad5c14f187ca79a3407f4,DoubleDragon,DDRAGON,5835900000000000.0,362,0xdcbe61254b115fa6c1fad5c14f187ca79a3407f4,DoubleDragon,DDRAGON,5835900000000000.0,362,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb82e06ed55947cea35f6b083c027815ae1e6aba3,1.5,918367346938775510.204081632,1634139276,2021-10-14 00:34:36,1,360,1,0,66381,505019,173,187,719594,burn,1633924701,2021-10-11 12:58:21,2.482456002653332482,0.024824560026533325,-0.9899999999999999999274911621,140.28305555555556h,True
1280,1280,13357301,2021-10-05,0x8083496a6110d46d53c66e37349ddac118f19af9,1000000000000.0,1.0,1.0,3383.574643,31.6227766,1,1000000000000.0,1.0,0x888093bd0a3e7b88b03f94e09b11bc404ce78d0a,SUPER RimiruInu,RimiruInu,1000000000000.0,1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x888093bd0a3e7b88b03f94e09b11bc404ce78d0a,SUPER RimiruInu,RimiruInu,1000000000000.0,1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7ac67bc8350a22a352fa568fe563f2f0296a9982,1,1000000000000,1633415428,2021-10-05 15:30:28,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1281,1281,13356323,2021-10-05,0xce3c72d2e99e7fb9f6af1863c54ba7bf2e3ddc2a,4544580000000.0,27.93230244,55.86460487,231066.0276,350.4283094,902,4544580000000.0,27.93230244,0x8a2d988fe2e8c6716cbcef1b33df626c692f7b98,EverRise,RISE,4544580000000.0,902,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8a2d988fe2e8c6716cbcef1b33df626c692f7b98,EverRise,RISE,4544580000000.0,902,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc4d6757e0ccf5eedc5a674772631fcb6183b2d16,30.7,4000000000000,1635415126,2021-10-28 18:58:46,1,901,0,0,161960,0,671,230,1946548,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1282,1282,13356294,2021-10-05,0x7c7f9d7ffb69e8fc5ceb8820081ca9f4918016be,3.53e-05,2.9e-17,5.8e-17,1.96e-13,0.0,23,3.53e-05,2.9e-17,0x0153bf940229745680f883364366eac3c6330a38,Diamond Shib | t.me/DiamondShibOfficial,DSHIB,3.53e-05,23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0153bf940229745680f883364366eac3c6330a38,Diamond Shib | t.me/DiamondShibOfficial,DSHIB,3.53e-05,23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x147cf4c1362fdb7ff579b1773f9f94f15f850843,8,9000000000000,1633401625,2021-10-05 11:40:25,1,21,1,0,440,1567,13,8,1567,burn,1633401625,2021-10-05 11:40:25,7.605878138684330366,2.9E-17,-0.9999999999999999961871595270,0.43527777777777776h,True
1283,1283,13356146,2021-10-05,0x5f544e61a540e5d620d24d8db673638b90374155,83132037781.0,2.834689283,5.669378567,21468.9951,468333.5566,640,83132037781.0,2.834689283,0x78689fd6ecd9c168b2ba69ff022ff70302f0bba7,Blocky Doge,BLOCKY,83132037781.0,640,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x78689fd6ecd9c168b2ba69ff022ff70302f0bba7,Blocky Doge,BLOCKY,83132037781.0,640,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8df8a91b0265408b6b6a8466f280f895181244a8,3.763186712375170346,59468135219.872577593215436946,1634612527,2021-10-19 12:02:07,1,638,1,0,30435,1152398,387,251,1214492,swap,1633398120,2021-10-05 10:42:00,50.513905075139700544,4.136984160630526965,-0.9181020720041988204986047845,0.02361111111111111h,True
1284,1284,13356074,2021-10-05,0x9414d217befcc95b2f006c600f704ff0300e711c,500228000000.0,0.003257863,0.006515726,22.12689616,1.274307068,16,500228000000.0,0.003257863,0x9effb6cf159de2103721ef9dc9fbb78fb43ec075,PatoBox Token,PBOX,500228000000.0,16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9effb6cf159de2103721ef9dc9fbb78fb43ec075,PatoBox Token,PBOX,500228000000.0,16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x537f7849d196e4e0cbf53c27dd08d620292b0ee1,6.5,249824385.348720522,1633423910,2021-10-05 17:51:50,1,15,0,0,2005,0,11,4,26996,swap,1633423910,2021-10-05 17:51:50,7.120286082078696112,0.003257863056763684,-0.9995424533481929164910983467,7.498888888888889h,True
1285,1285,13355973,2021-10-05,0xba22d0f38b339239dc3bed3ddc6fb7259c71e198,94004200000000.0,1.29e-05,2.58e-05,0.087433464,34658.34964,53,94004200000000.0,1.29e-05,0x5f090d029a6f269634730d0b297fed80a7bef78b,ETL,💫 EMBRACE THE LIGHT,94004200000000.0,53,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5f090d029a6f269634730d0b297fed80a7bef78b,ETL,💫 EMBRACE THE LIGHT,94004200000000.0,53,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcf0576e5a4cd34049898aefd4e96daefb518edfe,3,400400400,1633400102,2021-10-05 11:15:02,1,52,0,0,927,0,42,10,4671,swap,1633400102,2021-10-05 11:15:02,7.703262325720537474,0.000012907470047748,-0.9999983244150981784619041428,1.2975h,True
1286,1286,13355722,2021-10-05,0xc4a7ab3162b83f065b10846e4fd4f4a34d4498fe,0.009865489,1e-18,2e-18,6.78e-15,0.0,88,0.009865489,1e-18,0x5e74e4fa18baae857e0760ed24f1c1ba10ad9bbb,Frunky Inu,FRINU,0.009865489,88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5e74e4fa18baae857e0760ed24f1c1ba10ad9bbb,Frunky Inu,FRINU,0.009865489,88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4a01b3526083213a65d55117a271845e72533aaa,1,918367346938775510.204081632,1633393529,2021-10-05 09:25:29,1,86,1,0,651,1182,64,22,1182,burn,1633393529,2021-10-05 09:25:29,3.314658363475888158,0.089323021171223171,-0.9730521183855716133552833334,0.3283333333333333h,True
1287,1287,13355614,2021-10-04,0x5bfd97766135f5b63df1ebb06e01815ef1876727,53227203.16,2e-18,2e-18,6.79e-15,0.0,26,53227203.16,2e-18,0x1294d1d9a777067c264f0f172ef0c09c41ff03e2,Lucidbomb,LUCID,53227203.16,26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1294d1d9a777067c264f0f172ef0c09c41ff03e2,Lucidbomb,LUCID,53227203.16,26,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7cd1c607bbd0b8ab483bb68f63cef0255d5e10c7,5,832476875642.343268242,1633391144,2021-10-05 08:45:44,1,24,1,0,57,111,17,7,154,burn,1633391101,2021-10-05 08:45:01,7.653299793184032101,1.373928020746762977,-0.8204790014928760088529415708,0.030833333333333334h,True
1288,1288,13355554,2021-10-04,0x25f761b9cba0af4e23e75d4693d9f081ed4c009e,248237000000000.0,5.45623576,10.91247152,41010.35062,36375040.77,259,248237000000000.0,5.45623576,0x365d45f3202edf89499d0dd35591a249cdca332b,Samurai Jack Inu,SAMJACK,248237000000000.0,259,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x365d45f3202edf89499d0dd35591a249cdca332b,Samurai Jack Inu,SAMJACK,248237000000000.0,259,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xbdfc0890af7c123969b156f9ff5871ef732a146d,2.7,500000000000000,1634603615,2021-10-19 09:33:35,23,235,1,2171,60141,1156566,111,124,1209770,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1289,1289,13355483,2021-10-04,0x3fa09c0b5048aa04def4a93e90bc784cb6248d40,0.15201775,469954000000.0,0.15201775,633.0892814,264561.902,83,469954000000.0,0.15201775,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcbd6fca882269631b29b12b955fe120303024443,Full Metal Shiba:,FullMetal🔧,469954000000.0,83,0xcbd6fca882269631b29b12b955fe120303024443,Full Metal Shiba:,FullMetal🔧,469954000000.0,83,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xbf26da2924062326579291031a22dec7c95cdca6,7,9999000000,1635035464,2021-10-24 09:31:04,1,82,0,0,36874,0,66,16,1646442,swap,1633399937,2021-10-05 11:12:17,19.565627983753682847,0.000017749832425363,-0.9999990928053809414360990242,3.0319444444444446h,True
1290,1290,13355199,2021-10-04,0x65ad7c7db22325ded21fb4a4007740175ba1a182,7.76e-06,1.34e-16,2.68e-16,1e-12,0.0,341,7.76e-06,1.34e-16,0xbc2620f1de16387c8f79bae58ab828619e372cc8,YoshiInu,Yoshi,7.76e-06,341,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xbc2620f1de16387c8f79bae58ab828619e372cc8,YoshiInu,Yoshi,7.76e-06,341,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc6b95b3a28923ed2c51e5861abd3a960bda5ac16,5,485000000000,1634600343,2021-10-19 08:39:03,1,339,1,0,35046,1215074,158,181,1215074,burn,1634600343,2021-10-19 08:39:03,6.574905675234663038,1.34E-16,-0.9999999999999999796194794847,337.5205555555556h,True
1291,1291,13355113,2021-10-04,0x5f3d52838125a8339555aeadc9356aec03fcb541,1e-18,0.010106814,2e-18,7.7e-15,0.0,362,0.010106814,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xecff984121d49b36782bd0fe95dc9b7c72fb7b09,MegaMan,MEGAMAN,0.010106814,362,0xecff984121d49b36782bd0fe95dc9b7c72fb7b09,MegaMan,MEGAMAN,0.010106814,362,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd3839a31cdedd0670e9e4c81d324d044f647dad1,1.5,918367346938775510.204081632,1634369565,2021-10-16 16:32:45,1,360,1,0,60086,985548,238,122,985548,burn,1634369565,2021-10-16 16:32:45,3.991878649435412833,1E-18,-0.9999999999999999997494913829,273.7633333333333h,True
1292,1292,13355098,2021-10-04,0xe859de25faa5e85a935c67c582703e375107ec7a,2841260000000000.0,0.023469701,0.046939403,181.2431303,254.4566789,118,2841260000000000.0,0.023469701,0xb0200e81c0a9b8d2ec065f4de03f7d8fa609a53d,10 DAYS OF DARKNESS,10 DAYS,2841260000000000.0,118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb0200e81c0a9b8d2ec065f4de03f7d8fa609a53d,10 DAYS OF DARKNESS,10 DAYS,2841260000000000.0,118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9ae734bef1a1cf4d775a7ae6c15d10451d4bfd22,2,323741007194244604.316546762,1634409484,2021-10-17 03:38:04,1,116,1,0,94866,1025666,58,58,1025666,burn,1634409484,2021-10-17 03:38:04,2.346970135321057551,0.023469701353210576,-0.9899999999999999997912201810,284.90722222222223h,True
1293,1293,13355098,2021-10-04,0x7a1bd5d7b2c31e38c08059c2e905e4b194a955e2,1.53e-11,1e-18,1e-18,3.62e-15,0.0,137,1.53e-11,1e-18,0x3504326b61e764a89d468595345c0a6fa3c96ee7,InstagramV2,Insta,1.53e-11,137,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3504326b61e764a89d468595345c0a6fa3c96ee7,InstagramV2,Insta,1.53e-11,137,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xea5733035d3983f969bded4c61820bdb9580c163,2,500000000,1633787079,2021-10-09 22:44:39,1,79,57,0,3196,361917,37,42,402119,burn,1633787079,2021-10-09 22:44:39,0.031650749254144292,1E-18,-0.9999999999999999684051713288,111.69972222222222h,True
1294,1294,13355090,2021-10-04,0xf1605fd12fe58283c057bb5d104d0631bc2402bc,562477000000000.0,2.896466547,5.792933093,21891.34474,1253.445996,287,562477000000000.0,2.896466547,0x846024eb1aed2cf3df30d592509b63fa54f96a03,Roronoa Zoro,RZ,562477000000000.0,287,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x846024eb1aed2cf3df30d592509b63fa54f96a03,Roronoa Zoro,RZ,562477000000000.0,287,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3123d88a6c288209973d6e2588d8962033c54431,1,1000000000000000,1634555317,2021-10-18 20:08:37,24,263,0,48576,58268,0,150,113,1170706,,0,1970-01-01 09:00:00,0,0,,0.0h,False
1295,1295,13354910,2021-10-04,0x02ef1ab60bad42c8bc6d97ac579197715b5a3a00,0.063770968,41070927.51,0.127541936,445.1320471,1538.031774,284,41070927.51,0.063770968,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xfe7f0063fe83230baf8924d0b2a7cb92b25dff92,GhostFaceFloki,GFLOKI,41070927.51,284,0xfe7f0063fe83230baf8924d0b2a7cb92b25dff92,GhostFaceFloki,GFLOKI,41070927.51,284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x38b20cbdef8834553497e0c6594f5a236d707549,5.8,4046999999,1634067850,2021-10-13 04:44:10,64,219,1,19104,12030,528032,94,125,528032,burn,1634067850,2021-10-13 04:44:10,6.443148059165950944,0.063770968090572932,-0.9901025139411699440437598188,146.67555555555555h,True
1296,1296,13354728,2021-10-04,0x26b352cecf0f4bc1606595ba9c7229f1dcd320b5,720616000000.0,3.125914355,6.251828711,23905.54799,47.01937962,94,720616000000.0,3.125914355,0x335abf0c288275ffac7cee8076341dbafe8bd246,Legolas Inu,Legolas Inu,720616000000.0,94,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x335abf0c288275ffac7cee8076341dbafe8bd246,Legolas Inu,Legolas Inu,720616000000.0,94,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3dc0c3ab05ae20de04cc225d52a367dd0ba39587,3.5,644488772121.146265814,1634549128,2021-10-18 18:25:28,1,92,1,0,3482,1170275,40,52,1170275,,0,1970-01-01 09:00:00,0,0,,0.0h,False
