Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
1130,1130,2021-10-09,0x0d79d406004d418771a443ca20f688ddd7bc66e1,Wrapped Ether,WETH, Gadoshi Inu ,Gadoshi ,0xc7a4124c61058c9c6b36a7b3a4d2c6d7fcd139c8, Gadoshi Inu ,Gadoshi ,12,0xea50117010011104ebdd2718337d888f7d90c319,12,1.30996e-11,1e-18,1.0,340000000.0,1633842049,2021-10-10 14:00:49,1,10,1,0,169,32553,8,2,32553,burn,1633842049,2021-10-10 14:00:49,1.4123888531198716,1e-18,-1.0,9.0425h,True
1131,1131,2021-10-09,0xa38255d7671b11b34dd14c6b44c7395d1138032d,Suiko,SUIKO,Wrapped Ether,WETH,0x077aab264ea163f6f9a39e7a81e3a9e7e6b000f9,Suiko,SUIKO,143,0xdd792d178bbfed84b47d17b38a2d71b03564e70b,143,6.8e-08,1.5176e-14,1.0,94000000.0,1633884375,2021-10-11 01:46:15,1,141,1,0,9262,75564,97,44,75564,burn,1633884375,2021-10-11 01:46:15,4.65278341461013,1.5176e-14,-0.9999999999999968,20.99h,True
1132,1132,2021-10-09,0x6622c898c5901f89dfed56913e03b08558f8584f,Squid Game,Squid,Wrapped Ether,WETH,0x568dd4972cc619758fc077eebfbb18ecf1b265ba,Squid Game,Squid,20,0xcc7adaa7cdcfdca599d4e4cd67b549e8009c490a,20,1.3e-08,7.7574e-14,3.0,1000000.0,1634408664,2021-10-17 03:24:24,1,18,1,0,9041,600897,14,4,600897,burn,1634408664,2021-10-17 03:24:24,4.248888538835852,7.7574e-14,-0.9999999999999816,166.91583333333332h,True
1133,1133,2021-10-09,0xf0710733c8da8c1c273733f4786849ff68f10fbc,Woofy Inu,WOOFY,Wrapped Ether,WETH,0x4e59eed83d15c9dbab6bf60cc676ec7c10de2a19,Woofy Inu,WOOFY,61,0xf238843b6191ea34fa62ca03e83471288a49a5c5,61,5.3111e-09,1e-18,20.0,1000000000000000.0,1633895357,2021-10-11 04:49:17,1,59,1,0,2366,88237,49,10,88237,burn,1633895357,2021-10-11 04:49:17,26.682052030637575,1e-18,-1.0,24.510277777777777h,True
1134,1134,2021-10-09,0x824810c4de2cbdb2f5c0fcb38db3d4439d980033,Flokigochi,FLOKIGOCHI,Wrapped Ether,WETH,0x0cddb023a18c49b4da36bcb1c5f5430756a1f11c,Flokigochi,FLOKIGOCHI,129,0x5ceb2876a47a1be1a0dd24aa624cfb9c0dfc77af,129,718485000000.0,3.415250734,3.65,656383116237.2415,1633914988,2021-10-11 10:16:28,1,128,0,0,5919,0,58,70,108101,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1135,1135,2021-10-09,0x6c675afabe74a1346f7728b2ceafd2be75be3b8b,DEEP INU,DEEP,Wrapped Ether,WETH,0x01680af31961fb47ad92e32218a5d8cbd036f6ba,DEEP INU,DEEP,10,0x6c2196dc456213a1ab8d774eab31030463888d07,10,1.0013e-05,1.01e-16,2.0,275400000000.0,1633808355,2021-10-10 04:39:15,1,8,1,0,1026,1629,6,2,1629,burn,1633808355,2021-10-10 04:39:15,2.2472235503779485,-0.0999999999999998,-1.0444993556529707,0.4525h,True
1136,1136,2021-10-09,0x3fbbd9a7b73302423e6306f8acffc243abc2119b,Deadpool,DPOOL,Wrapped Ether,WETH,0xa04413270639e8e7f1d368bfbb7d85e2984c3a12,Deadpool,DPOOL,116,0x26fa168137332aab59429079bab4a250d78b7d93,116,0.000135559,8e-18,3.25,91836734693877.56,1634464823,2021-10-17 19:00:23,1,113,2,0,48637,440117,53,60,658970,burn,1634464823,2021-10-17 19:00:23,4.0724300660022,8e-18,-1.0,183.04722222222222h,True
1137,1137,2021-10-09,0xaf56ec9cc9b1ba2dc402b51de24fd603961667bc,Rambo Inu,Rambo,Wrapped Ether,WETH,0x0b0dedf186f5d3616e903bbcd98f34d40ca7a425,Rambo Inu,Rambo,302,0xe60b05cf909c474daab39a4487de0a0308f24e79,302,1.90267e-08,1e-18,1.15,950000000000000.0,1634719574,2021-10-20 17:46:14,1,300,1,0,26750,915119,151,149,915119,burn,1634719574,2021-10-20 17:46:14,1.7891714120165108,1e-18,-1.0,254.19972222222222h,True
1138,1138,2021-10-09,0x740ff847f9a778020b021c4496d995693a1f3ba0,Hana Financial Group,HFG,Wrapped Ether,WETH,0x624317c82679f65764ac9567d4b80f8d03fd6a23,Hana Financial Group,HFG,45,0x908c0b25c33b31f26e541e2c1a6a2dd8b5988c54,45,0.019949044,1e-18,2.0,9.183673469387757e+17,1633819944,2021-10-10 07:52:24,1,43,1,0,2781,16648,23,20,16648,burn,1633819944,2021-10-10 07:52:24,2.2141830322025817,1e-18,-1.0,4.624444444444444h,True
1139,1139,2021-10-09,0xd570187cc26cc5192720168ec88263ae0ad423bb,Wrapped Ether,WETH,DoctorFloki,DrFloki,0xc7f82ca8d18fa2256a7a187974b9b8db5d343af8,DoctorFloki,DrFloki,9,0x4d96ce7b5faecaa20c33e3df0657896d41605235,9,6.71942e-13,2e-18,10.0,5000000.0,1633816711,2021-10-10 06:58:31,1,7,1,0,1988,17949,7,0,17949,burn,1633816711,2021-10-10 06:58:31,10.52493764609618,2e-18,-1.0,4.985833333333333h,True
1140,1140,2021-10-09,0xdce573864151accfeb317b5f99983024418695c9,GameOneToken,GameOne,Wrapped Ether,WETH,0x358286b9573e76d44a78948341e2ab5f69cfac3a,GameOneToken,GameOne,1041,0xe8635e60bb356fb687d5fce2591a1dd7c02a19d3,1041,196413814.6,13.03003154,4.0,600000000.0,1635416562,2021-10-28 19:22:42,1,1039,0,0,186611,0,481,558,1620666,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1141,1141,2021-10-09,0x8f1546d06bc979e9d2199a99f5c58c845393aa2b,PerfectMoon|PerfectMoon.net,PerfectMoon🌓,Wrapped Ether,WETH,0x2034588497f6ced32feb93c71604f7af52d45b26,PerfectMoon|PerfectMoon.net,PerfectMoon🌓,32,0x4249f8e0d6206f02974c3f17fdc0b34db923470a,32,1000590000000000.0,0.004484616,4.5,990000000000.0,1633846107,2021-10-10 15:08:27,1,31,0,0,3697,0,25,6,51285,swap,1633846107,2021-10-10 15:08:27,7.556868252731531,0.0044846157634119,-0.9994065510190956,14.245833333333334h,True
1142,1142,2021-10-09,0x1d583945c98b20772dd9e09c425beea39e55c869,Wrapped Ether,WETH,CryingJordan,MJCRY,0xd8e21579be40011e0e21c0e83b3da366ce47d7a1,CryingJordan,MJCRY,125,0x1fe3bfdf34bf2a4e568d0d64bea609c1823d2342,125,33472200000000.0,2.120476146,1.75,40000000000000.0,1634681018,2021-10-20 07:03:38,1,124,0,0,514331,0,77,47,886982,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1143,1143,2021-10-09,0x2d60960e95e21d610444373c1f7b2cd8947ba433,EtherWorm,EthWorm,Wrapped Ether,WETH,0x7cf6e135d4683c4051438f55a65e1d13054b198b,EtherWorm,EthWorm,18,0xb49b5915724f7d633329c0e48cc8c78e3a37d888,18,41980372238.0,9.346441314,8.0,50000000000.0,1634737157,2021-10-20 22:39:17,1,16,1,0,3014,944560,14,2,944560,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1144,1144,2021-10-09,0x401f343cd6d838ff7390826d5e184ef2940f3f65,Super Shiba,SSHIB,Wrapped Ether,WETH,0x3fd68dae5b7fc9bebcd6adccd8e52ca7de36c21f,Super Shiba,SSHIB,28,0xdf4bec766238ceb751e7883a55eeead67533b81e,28,6.18459e-11,1e-18,85.0,1000000000000.0,1633849164,2021-10-10 15:59:24,1,26,1,0,1590,62617,26,0,62617,burn,1633849164,2021-10-10 15:59:24,149.32024282151033,1e-18,-1.0,17.39361111111111h,True
1145,1145,2021-10-09,0xb958aa17ae366f680b425be16a795f6632f73fd3,EeveeFloki,EEVEE,Wrapped Ether,WETH,0x09c795556965151d2eda67ad9301da1d507f58d4,EeveeFloki,EEVEE,11,0x4dc2fd2f2eafada5ac7070f5121c7be7bcfe4cb8,11,4.67238e-11,1e-18,10.0,25000000000.0,1633792810,2021-10-10 00:20:10,1,9,1,0,468,6968,8,1,6968,burn,1633792810,2021-10-10 00:20:10,10.705212632991396,1e-18,-1.0,1.9355555555555555h,True
1146,1146,2021-10-09,0xce922df87309346079ce038ea61bc27baff775ad,Bleach Inu,BLEACH,Wrapped Ether,WETH,0x384e16dcf7d78f62183825ef4922ec58b34b7a2a,Bleach Inu,BLEACH,50,0x87b50c6d0aa90546328f86c14bf82d8428b79f0d,50,1.62e-07,6.273e-15,1.5,600000000.0,1633786318,2021-10-09 22:31:58,1,48,1,0,316,3588,44,4,3588,burn,1633786318,2021-10-09 22:31:58,5.950690507393691,6.273e-15,-0.9999999999999988,0.9966666666666667h,True
1147,1147,2021-10-09,0x459b197c61861749b2c77786cd17ddffea856ee8,Vegeta Inu,VEGI,Wrapped Ether,WETH,0x0a66bf8b5821569260fb0cda5b09a7d2d24be53f,Vegeta Inu,VEGI,8,0xa0873d5e49776a3ab8a8294fdf48180c3b4e37b3,8,8.30296e-11,6.41611e-09,1e-07,1.1,1633845263,2021-10-10 14:54:23,1,6,1,0,19869,4851,4,2,33403,burn,1633816711,2021-10-10 06:58:31,0.0300001,9.0454e-14,-0.9999999999969847,1.3475h,True
1148,1148,2021-10-09,0xdc4760afc2b1401cd2c2f5e5e514dab5447c811e,Wrapped Ether,WETH,DeFido,DEFIDO,0xf32122561d51e891b823dec2b42f644884c1cd91,DeFido,DEFIDO,469,0x2d1b8ba4a49c0338a301bd16ff43e4a6d2604dc3,469,2083918.666,39.44582146,57.754,1394739.0,1635406367,2021-10-28 16:32:47,1,468,0,0,506728,0,245,223,1427229,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1149,1149,2021-10-09,0x907f7c9dae13fc9aa6859c61d7c570f7b3f1a945,HurricaneSwap,HCT,Wrapped Ether,WETH,0x2f753147fe465d82618f77a6b7becd0d3836d2d1,HurricaneSwap,HCT,10,0x7ee3b8f8521b00db91fd8ce4c283aa76e29d7211,10,7.05777e-12,1e-18,25.0,1500000000.0,1634051349,2021-10-13 00:09:09,1,8,1,0,3630,277530,7,1,277530,burn,1634051349,2021-10-13 00:09:09,27.445559031963988,1e-18,-1.0,77.09166666666667h,True
1150,1150,2021-10-09,0x27c13b20f87d9c29a365d248bdb73e2dd548634e, MEME COIN UNIVERSE ,MCU ,Wrapped Ether,WETH,0x2f09be58c1f5792171d9c5165afe210c011b88ac, MEME COIN UNIVERSE ,MCU ,5,0xe39e3ced26f4c1868cef102971d8fa642835652f,5,8.5509e-09,1e-18,1.0,100000000000000.0,1633841864,2021-10-10 13:57:44,1,3,1,0,5398,68591,3,0,68591,burn,1633841864,2021-10-10 13:57:44,1.17,1e-18,-1.0,19.053055555555556h,True
1151,1151,2021-10-09,0x7a480882a14ae67220230342df63fd1b283d8a38,Shiba NFT Gallery,SHIBNFT,Wrapped Ether,WETH,0x4d252c6fdbc710da3d0e316d86b5408369d09915,Shiba NFT Gallery,SHIBNFT,5,0xe6483c7fd857a040b07651818a65eeb7d4a63036,5,1.15251e-11,1e-18,4.14,600000000.0,1633779768,2021-10-09 20:42:48,1,3,1,0,2725,8560,3,0,8560,burn,1633779768,2021-10-09 20:42:48,4.325,1e-18,-1.0,2.3777777777777778h,True
1152,1152,2021-10-09,0xd5685f62d9f8305072659fdb6063368987e86e1f,Floki Lion | t.me/FlokiLionOfficial,FLOKIL,Wrapped Ether,WETH,0x436673b1da7ac36fb292cbcf387f556d2ea4e8b2,Floki Lion | t.me/FlokiLionOfficial,FLOKIL,2,0x1578bc1147e057b13c9c482d58a21131c6486dcd,2,3.3764e-05,3e-17,7.5,8550000000000.0,1633858309,2021-10-10 18:31:49,1,0,1,0,0,87503,0,0,87503,burn,1633858309,2021-10-10 18:31:49,7.5,3e-17,-1.0,24.30638888888889h,True
1153,1153,2021-10-09,0xd0cd35a914346b1b36369ed93a85f2d2f1c0752b,Bored Ape Yacht Club,BAYC,Wrapped Ether,WETH,0xb7919d9101aceed91b916e4ca2162dd1f3150a3a,Bored Ape Yacht Club,BAYC,25,0x740380347752d07f0b45d4de35accd9d882f865b,25,1.87646e-13,6e-18,100.0,10000000.0,1633785839,2021-10-09 22:23:59,1,23,1,0,1336,15371,23,0,15371,burn,1633785839,2021-10-09 22:23:59,168.7848103693988,6e-18,-1.0,4.269722222222223h,True
1154,1154,2021-10-09,0x595bdc1a1c040a75a257b8eb8507acdc6116f687, Inspiration5x ,I5X ,Wrapped Ether,WETH,0x921faedc993cafcb57beaadd89e0b95aa2492c4e, Inspiration5x ,I5X ,8,0xe39e3ced26f4c1868cef102971d8fa642835652f,8,2.35377e-08,1e-18,1.0,1000000000000000.0,1633841847,2021-10-10 13:57:27,1,6,1,0,116,72354,5,1,72354,burn,1633841847,2021-10-10 13:57:27,1.346268320596182,1e-18,-1.0,20.098333333333333h,True
1155,1155,2021-10-09,0xcb49c6ebfd834aa6d9da8a732dc9d760f9fa56ac,Giga Berlin,GigaBerlin,Wrapped Ether,WETH,0x2fff2076558cafd1b7ce31ddd636b434b0ab2bac,Giga Berlin,GigaBerlin,162,0x829a38b98bcfd048beef89a849b0194c741ba144,162,1.5e-08,6.7428e-14,3.2,1000000.0,1634456560,2021-10-17 16:42:40,1,160,1,0,11141,687358,79,81,687358,burn,1634456560,2021-10-17 16:42:40,3.814248636678092,6.7428e-14,-0.9999999999999823,190.93277777777777h,True
1156,1156,2021-10-09,0x22701a96d23b672d6d04e63a31b6403f481cd26c,HinataInu,HinataInu,Wrapped Ether,WETH,0x020d15307b4bb49e6f3505adc7b6e2d4eff49fd5,HinataInu,HinataInu,23,0x684e29571d561a00a98d0c01ba861e9e4f4bf76e,23,1.6436e-05,6.2e-17,1.0,1000000000000.0,1634438166,2021-10-17 11:36:06,1,21,1,0,1777,648163,17,4,648163,burn,1634438166,2021-10-17 11:36:06,1.9301835758136543,6.2e-17,-1.0,180.04527777777778h,True
1157,1157,2021-10-09,0xf09a1044e5b80f31fac577c175f3016c88eae1d8,BlackStones.io,BSE,Wrapped Ether,WETH,0x70dcab88c12f8057346d388702470a9704cae6b5,BlackStones.io,BSE,24,0x6a903cb7c857c142fda306cfda1b44979dceebcd,24,4.01e-07,2.5e-15,7.0,5000000000.0,1634018633,2021-10-12 15:03:53,1,22,1,0,3240,253079,22,0,253079,burn,1634018633,2021-10-12 15:03:53,14.78596095841542,2.5e-15,-0.9999999999999998,70.29972222222223h,True
1158,1158,2021-10-09,0x87ccf12817e1bcd81a60a379aba4965b3a723d31,Gogeta,GOGETA,Wrapped Ether,WETH,0xaa32f0595577d2dd152f2f69c90cb26ed9f90a9d,Gogeta,GOGETA,6,0x574a9ec1cf27fa6df49cb147048950c2a24c7c33,6,7.09e-07,1.425e-15,1.0,909090909.0909091,1633765916,2021-10-09 16:51:56,1,4,1,0,91,364,4,0,364,burn,1633765916,2021-10-09 16:51:56,1.3580535461836072,1.425e-15,-0.9999999999999988,0.10111111111111111h,True
1159,1159,2021-10-09,0x7afebb30e3a406ef1c9e35b48db13cb999f7e57a,Quid Ika,QUID,Wrapped Ether,WETH,0x9d38f670d15c14716be1f109a4f453e966a2b6d4,Quid Ika,QUID,1709,0x30d723fd3502c1d93be768b2087b7f2caa7b1b5c,1709,15991010.09,242.9504723,50.0,75460000.0,1635433771,2021-10-29 00:09:31,2,1719,1,298,983302,808,970,749,1604003,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1160,1160,2021-10-09,0xb948ade5490b1b9cf2a60735276dc71143635e5a,Kirito Inu,KiritoInu,Wrapped Ether,WETH,0x318fbfdf630761aaafc7c6839ac7705b5e3014c8,Kirito Inu,KiritoInu,126,0x4d5508675ebe33d02a79fd997e7b40b54ca0f27a,126,5e-08,2.0477e-14,3.0,10000000.0,1634025317,2021-10-12 16:55:17,1,124,1,0,17803,261023,58,66,261023,burn,1634025317,2021-10-12 16:55:17,3.5466307979026848,2.0477e-14,-0.9999999999999942,72.50638888888889h,True
1161,1161,2021-10-09,0x06a49380d51862013d431c42e41a4959ff4ba40a,Wrapped Ether,WETH, 888 Inu ,888,0xfd46e781781175f3444850557a02b587c791f73b, 888 Inu ,888,16,0xe39e3ced26f4c1868cef102971d8fa642835652f,16,1.45715e-10,1e-18,1.0,44444444444.0,1633841772,2021-10-10 13:56:12,1,14,1,0,1580,80908,11,3,80908,burn,1633841772,2021-10-10 13:56:12,1.453211575052533,1e-18,-1.0,22.474444444444444h,True
1162,1162,2021-10-09,0xfe5937d85ddab0a8be861ecc8968d4fd08ee7926,Wrapped Ether,WETH,NARUTO INU,NARUTO,0xf5a12f67d2a53b5af7478b85da5c622101c2ff34,NARUTO INU,NARUTO,63,0xd5c2003212142499560ff8a9559951bb2a51a6e3,63,1.3649e-09,1e-18,50.0,1000000000000000.0,1634542673,2021-10-18 16:37:53,1,61,1,0,61492,784553,61,0,784553,burn,1634542673,2021-10-18 16:37:53,164.38898922099284,1e-18,-1.0,217.93138888888888h,True
1163,1163,2021-10-09,0x13a0ab68bd821681107d9d8d298fa905f24ab5f2,Shiba Inu Club,SHIBCLUB,Wrapped Ether,WETH,0x60029d41ecea78950e79eb545767c15cd9bf22ba,Shiba Inu Club,SHIBCLUB,27,0xdf4bec766238ceb751e7883a55eeead67533b81e,27,6.13321e-11,1e-18,85.0,1000000000000.0,1633786133,2021-10-09 22:28:53,1,25,1,0,2000,34802,25,0,34802,burn,1633786133,2021-10-09 22:28:53,150.57424008208895,1e-18,-1.0,9.667222222222222h,True
1164,1164,2021-10-09,0x0f9386147af7291d62bc8585f9c53d7ffd8aace4,Natsu Inu,Natsu Inu,Wrapped Ether,WETH,0x3a1274a21fd84069da70994e8e8d52bd94c5874b,Natsu Inu,Natsu Inu,29,0xcd264f0e759ad7541cbf44b69233fa0b8ae99f6d,29,1.38717e-11,1e-18,0.5,500000000.0,1633746759,2021-10-09 11:32:39,1,27,1,0,384,1409,20,7,1409,swap,1633745898,2021-10-09 11:18:18,-0.2231701352137664,0.7234907694780112,-4.241879872434571,0.15222222222222223h,True
1165,1165,2021-10-09,0x910bd55b98d0957f9985aecc33328aba9d73cde2,Vegito Inu,VEGITO,Wrapped Ether,WETH,0x3737e3f9e1beff5b1c79a8ce2e10aa9aab93fd40,Vegito Inu,VEGITO,297,0xaa63e4cc31b7460ac23b355c0d4f838aa1f82a32,297,398353000000000.0,1.28065952,0.7,700000000000000.0,1634411707,2021-10-17 04:15:07,1,296,0,0,63361,0,184,112,664845,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1166,1166,2021-10-09,0xa0e27aac6109b11daad066792ce3a1ed5e1e7d1b,test,TEST,Wrapped Ether,WETH,0x793ed140f21a5111ad70574f831302b5d1d6363e,test,TEST,3,0xa62c5ba4d3c95b3ddb247eabaa2c8e56bac9d6da,3,98.04501151,0.00102,0.001,100.0,1633742622,2021-10-09 10:23:42,1,2,0,0,0,0,2,0,0,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1167,1167,2021-10-09,0xbbde155b45e45b700ad0269c89e45b0e87f5b0b1,Wrapped Ether,WETH,MekaShiba,MekaShiba,0xdac99964da40a46a173881472922867962d81104,MekaShiba,MekaShiba,172,0x764c795e8d4517008ba81858e6b919fa1473aa66,172,0.012652128,1e-18,1.0,8.181818181818182e+17,1634346378,2021-10-16 10:06:18,1,170,1,0,89211,605972,102,68,605972,burn,1634346378,2021-10-16 10:06:18,2.704369712588228,0.3409549456309754,-0.873924432726817,168.32555555555555h,True
1168,1168,2021-10-09,0x32c77bf2f349c8cf38781a9a6c0df6e78e6e7643,ElonDogeStarShipShibaAnimeInu,CRINGE,Wrapped Ether,WETH,0x7d042b7ee1a77dc290c073eec562d298e722a0f9,ElonDogeStarShipShibaAnimeInu,CRINGE,7,0xa62c5ba4d3c95b3ddb247eabaa2c8e56bac9d6da,7,9.87461e-06,0.001020242,0.001,1e-05,1633774276,2021-10-09 19:11:16,1,6,0,0,5818,0,4,2,34074,swap,1633774276,2021-10-09 19:11:16,0.0376644820499629,0.0010202421273053,-0.972912354776259,9.465h,True
1169,1169,2021-10-09,0x99eedc23c5ade16147c59da3d76c30bd3b021f71,SaturnWorld,STW,Wrapped Ether,WETH,0x5db63d676e127ff20866a4b2c9d8ac79264214e7,SaturnWorld,STW,6,0xf982cec990838cc2cefb84c8b6555756f74c8f7b,6,120558.4403,0.274890968,1.2,535500.0,1635060248,2021-10-24 16:24:08,2,3,1,219036,39409,1321317,2,1,1321317,burn,1635060248,2021-10-24 16:24:08,2.290758064998319,0.2748909677997982,-0.8799999999999999,367.0325h,True
1170,1170,2021-10-09,0xdabb3e5a4fd0d601c6717652ece3c97783aea048,CyberFloki (https://t.me/cyberflokieth),$CyberFloki,Wrapped Ether,WETH,0x8a789a8c1e255d2e6e5a15023ff9b0f8b5404270,CyberFloki (https://t.me/cyberflokieth),$CyberFloki,90,0x4a30c259482a50753ec3a1b5b52b753760fd1222,90,350267151.1,1.23333126,4.25,100000000.0,1634028962,2021-10-12 17:56:02,1,89,0,0,19426,0,43,46,291290,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1171,1171,2021-10-09,0xd496ceae5e83e32198b347639d61ebd008893638,InterStellar:,👾 InterStellar 🛸,Wrapped Ether,WETH,0x4fce4b062e308ce05cfae361bffb9c15c21e9703,InterStellar:,👾 InterStellar 🛸,99,0x2cc5c9f195a3c602d4275922cd63145bebd08c5f,99,100000000000000.0,3.48516e-05,6.0,573000000.0,1633750205,2021-10-09 12:30:05,1,98,0,0,2525,0,73,25,12533,swap,1633750205,2021-10-09 12:30:05,16.704414665676335,3.48515614543e-05,-0.9999979136316864,3.481388888888889h,True
1172,1172,2021-10-08,0x8f74ae7fdce8aaa46c22f6c24a78491d9836df13,Umaru Chan,UMARU,Wrapped Ether,WETH,0xad8a9de9dec2bbeeff18101a7264e6777f05f64f,Umaru Chan,UMARU,7,0x24ba3dcba5f1f90e05d7ea57f9fb6ab629a330a6,7,9.991e-06,1.01e-16,0.9,295276453558.5593,1633733525,2021-10-09 07:52:05,1,5,1,0,25,460,5,0,460,burn,1633733525,2021-10-09 07:52:05,1.6425,1.01e-16,-1.0,0.12777777777777777h,True
1173,1173,2021-10-08,0xc972267dbb9f7f3535f99ccfa91c82ae4a9d61e5,FlokiX,FLOKIX,Wrapped Ether,WETH,0xb517b1a61c36c6a8ad6d34da864f9cb01114d631,FlokiX,FLOKIX,186,0x3caed3202a102516f331504ebb4b7f0e6e638026,186,2.52632e+16,2.057716627,1.0,3.6e+16,1633854358,2021-10-10 17:25:58,34,152,0,21064,11884,0,85,67,123478,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1174,1174,2021-10-08,0x81fa7ecd239e5a8642e1ecc7f309a89321bcb879,Wrapped Ether,WETH,Sasuke Inu,SINU,0xd32ed17bc769c7a252a64bd915d6db8f70ca5113,Sasuke Inu,SINU,1444,0xc60277ee067b2dc45ad37c011bd6b7d688d7db23,1444,7393223803.0,28.5465737,1.5,44175000000.0,1635422062,2021-10-28 20:54:22,265,1179,0,560818,500190,0,637,542,1683575,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1175,1175,2021-10-08,0xbc4f6b2920832c151da5984961a253d8fa956721,Bohemian Bulldogs,BULLDOGS,Wrapped Ether,WETH,0x0f4a58fa0f1d1b02c7404a6fe21cc1beadde2d3c,Bohemian Bulldogs,BULLDOGS,8,0x556dc9322e31ef0dddb16a2ceaa0df26c77b1a76,8,8.69587e-09,1e-18,5.0,390000000000000.0,1633770018,2021-10-09 18:00:18,1,6,1,0,1098,40262,4,2,40262,burn,1633770018,2021-10-09 18:00:18,5.079265725579601,1e-18,-1.0,11.18388888888889h,True
1176,1176,2021-10-08,0xff9de983842d52d4809facc154aa1b87dd8d0dd3,Goodmorning Inu,GMI,Wrapped Ether,WETH,0x49271893303584cfab9b5f5677108b50694133bb,Goodmorning Inu,GMI,31,0x9506f1594bb6904cfcabfde9a4957f17da137e64,31,66954821728.0,1.202314539,2.0,40000000000.0,1633845373,2021-10-10 14:56:13,1,30,0,0,18818,0,10,20,120033,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1177,1177,2021-10-08,0x0d4e0397086adbc2e4892431d41a64af5f5d73d4,Shiba Factory,SHIBAFCT,Wrapped Ether,WETH,0x81ec3414c9828ba5c0a5b5a2a4d9d164e33f1e06,Shiba Factory,SHIBAFCT,2,0xf90b1a9c5cc63e54bbfbfd8b7580c7b023544c96,2,3.53402e-11,1e-18,4.400334522411377,5495700000.0,1633725939,2021-10-09 05:45:39,1,0,1,0,0,3359,0,0,3359,burn,1633725939,2021-10-09 05:45:39,4.400334522411377,1e-18,-1.0,0.9330555555555555h,True
1178,1178,2021-10-08,0x5dcfefdb7699333378c561423d189facaa0ac84d,Wrapped Ether,WETH,Shiberion Token,SHIBER,0xe815c956cb806b0f78ca455a327ed65fbf56981e,Shiberion Token,SHIBER,12,0x681dddf83ba18bd8977946eb9c30ad781ffe0487,12,1.01794e-08,1e-18,4.13,550000000000000.0,1633726201,2021-10-09 05:50:01,1,10,1,0,788,8113,7,3,8113,burn,1633726201,2021-10-09 05:50:01,4.685893294502096,1e-18,-1.0,2.2536111111111112h,True
1179,1179,2021-10-08,0x5be70c9685cc0e6f94d9c1ed8dea0b17dc7319e6,Wrapped Ether,WETH,Metti Patron Vault,MPV,0xcf62109ef3badf17db372553db566662c2e8faa6,Metti Patron Vault,MPV,44,0x85aa7f78bdb2de8f3e0c0010d99ad5853ffcfc63,44,4829.987554,0.209774927,1.0,1000.0,1634907634,2021-10-22 22:00:34,3,40,1,8681,138393,45946,10,30,1190228,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
1180,1180,2021-10-08,0xc0f0831b39021124320cc7c40f16bfe17d0db0b1,Franken Inu,Franky,Wrapped Ether,WETH,0x74f0033f93a9a9f4456d43a94f54a6ecd0e8ac57,Franken Inu,Franky,43,0xe03d00edf3f290e86bf22dc2361abcf564ca5fef,43,1.4886e-05,6.8e-17,2.0,1000000000000.0,1634003996,2021-10-12 10:59:56,1,41,1,0,2182,260749,28,13,260749,burn,1634003996,2021-10-12 10:59:56,3.0204907438507362,6.8e-17,-1.0,72.43027777777777h,True
1181,1181,2021-10-08,0xf3098133f46c4b0d47ed730f5fcbf43cafa55fa3,Fated Kingdom Token,KINGDOM,Wrapped Ether,WETH,0x683420712e90fd96d669c07be91a92abd162dd9b,Fated Kingdom Token,KINGDOM,28,0xe8071a6db132c61f6f7608d4f8761513a15bff9a,28,100017000000.0,0.002417809,6.0,40000000.0,1633769492,2021-10-09 17:51:32,1,27,0,0,4599,0,20,7,55400,swap,1633769492,2021-10-09 17:51:32,15.5498493660769,0.0024178092474049,-0.9998445123685455,15.38888888888889h,True
