createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-10-26,0x16bb88fd40be9031bac8380d0de68b3599c95146,Wrapped Ether,WETH,yBOND,yBOND,0xcb29244c7aececbf274bd6250849394dadb24d9a,yBOND,yBOND,6,0x6e4e8e29ac7640a6c8862c127727eb10c3b4dc43,6,1000.0,2.24e-14,1.5,4.5e-17,1603680416,2020-10-26 2:46,1,4,1,0,2550,7630,4,0,7630,burn,1603680416,2020-10-26 2:46,1.72869309,4.5e-17,-1.0,2.1194444444444445h,fix
2020-10-26,0x06634bf56ff185791937674f59a2705a49871994,x20.finance,X20,Wrapped Ether,WETH,0x73ba7da5463ae593b40dd7e375a7f52aa58e00c9,x20.finance,X20,6,0x9c61d27efe21f6137b856dec63bd69f7fc70080e,6,10000.0,1995.197118,1.88,1e-18,1603739420,2020-10-26 19:10,1,4,1,0,421,244,2,2,1487,burn,1603738177,2020-10-26 18:49,2.350463593,1.8e-17,-1.0,0.06777777777777778h,fix
2020-10-26,0xc81aac5206ff55bcf77abadc408f6452ebce397f,netCORE,NCR,Wrapped Ether,WETH,0x1d09790777e666899f0850ba84ab01cdbbf0df5e,netCORE,NCR,6,0x9d59cd748e4ac9535047c26db477711ffcbaff8e,6,20000.0,6.82e-14,4.2,1.5e-17,1634957405,2021-10-23 2:50,1,3,2,0,23402,15676814,3,0,31267068,burn,1603776898,2020-10-27 5:34,4.25,0.2125,-0.95,24.044722222222223h,TRUE
2020-10-26,0x9c8730845f90224da1d93ef92b2c63716e55b9b1,jackfinance.org,JACK,Wrapped Ether,WETH,0x224cfdf9933ebf47de4dd75785efc18c4e7c405c,jackfinance.org,JACK,6,0x3034c13ada81e8d10a249f3ddfcd74a03688e468,6,245.0,0.627195731,6.6,0.0232,1603775923,2020-10-27 5:18,1,4,1,0,8000,89610,4,0,89610,burn,1603775923,2020-10-27 5:18,7.738,0.023214,-0.997,24.891666666666666h,fix
2020-10-26,0x90b4280ac96e877e50946255a9d762e651aac3b4,UltraHYPE Token,UltraHYPE,Wrapped Ether,WETH,0x7558d2bb0ebc0c749db23c80c9bea4e5d597fcfa,UltraHYPE Token,UltraHYPE,6,0x12b5a28ab0cf6206b99f5ecc0191f46b3aefce86,6,9800.0,2.99e-14,10.0,3.4e-17,1603724808,2020-10-26 15:06,1,4,1,0,44,170,3,1,170,burn,1603724808,2020-10-26 15:06,10.46963725,3.4e-17,-1.0,0.04722222222222222h,fix
2020-10-26,0x7df43986791d4d0b2de41ac8d91ef56b149ede77,Wrapped Ether,WETH,Giao,GIAO,0xd7a2ab04679ac121eb98cc42dad2179a8add8ee2,Giao,GIAO,6,0x975b2b9bf2ef6ddd0943bc2ebe7b22fbc563896e,6,5000.0,2.23e-14,40.0,4.5e-17,1603715442,2020-10-26 12:30,1,4,1,0,98,263,2,2,263,burn,1603715442,2020-10-26 12:30,20.09266323,4.5e-17,-1.0,0.07305555555555555h,fix
2020-10-26,0xb92023b99ec509d7cfbf9d4ac6e8ac6f5d08e713,Wrapped Ether,WETH,Platinum Core Finance,PCOF,0xe68e0a418fe12f698d4b5781452c0a61573c6f4a,Platinum Core Finance,PCOF,6,0x370980b0c2a0a7fb87756edd7d178dca9716546e,6,15000.0,1.54e-14,62.0,6.5e-17,1603731180,2020-10-26 16:53,1,4,1,0,399,1981,2,2,1981,burn,1603731180,2020-10-26 16:53,62.58705143,6.5e-17,-1.0,0.5502777777777778h,fix
2020-10-26,0x54798546112a4704675089e6df99e9373999f30a,DEFI-foundation,DEFIDT,Wrapped Ether,WETH,0xa0a766a1e1b7473ee72242d4e2cac925352894f6,DEFI-foundation,DEFIDT,6,0xa20384dc4e73679a5e42fef6a312e7d7aa89ea2d,6,10000.0,4.52e-15,480.0,2.22e-16,1603729302,2020-10-26 16:21,1,4,1,0,165,509,2,2,509,burn,1603729302,2020-10-26 16:21,484.9852585,2.22e-16,-1.0,0.1413888888888889h,fix
2020-10-26,0xe1c306ff39f97701c4a045d8df62c7cffedba8ee,Hype Finance token,HYPE,Wrapped Ether,WETH,0x793a522915f4f133538a0d39ba6355f81d8097fd,Hype Finance token,HYPE,7,0x3329f4afe24b65082af262489fd15d4309891724,7,1000.0,2.23e-13,0.01,5e-18,1603755230,2020-10-26 23:33,1,5,1,0,552,1740,4,1,1740,burn,1603755230,2020-10-26 23:33,0.014203599,5e-18,-1.0,0.48333333333333334h,fix
2020-10-26,0xa4037fbb065fe5fb76d9f9882c65758ace5482fe,YFIKey,YFIK,Wrapped Ether,WETH,0x1b2e979a03dc80c445f1e6da0511b11f9414526e,YFIKey,YFIK,7,0x0ccce5b521458e478dee88e1ea257821f70b4838,7,15.0,28.75913793,0.05,0.00937,1606482103,2020-11-27 13:01,3,2,2,682103,2354104,229646,1,1,2801894,burn,1603978796,2020-10-29 13:39,0.05,5.8e-17,-1.0,82.94083333333333h,TRUE
2020-10-26,0xba3ae1c0bf13bb1a98987a53c36d0beeb2b1447a,Wrapped Ether,WETH,MONEY,MON,0xfcade32471ea5f4ad0f43f7fa24f9cbd5fe74f84,MONEY,MON,7,0x92a94c0ac9ec4c03a93bcfe4bb873d2b9506a039,7,25.0,9.43e-15,0.1,1.07e-16,1603745707,2020-10-26 20:55,1,5,1,0,1092,24434,4,1,24434,burn,1603745707,2020-10-26 20:55,0.168073124,1.07e-16,-1.0,6.787222222222222h,fix
2020-10-26,0xe85be52288481a9f2d8194dbe024f8e8cbc266d8,Wrapped Ether,WETH,CORE STAR,CORE-STAR,0xf453cb3ca74bc9af782b47c75e428642a5fdf20e,CORE STAR,CORE-STAR,7,0xccf6acaa5882429102784e37edd80957f34c411c,7,10000.0,7.94e-14,1.0,1.3e-17,1603753194,2020-10-26 22:59,1,5,1,0,714,4527,4,1,4527,burn,1603753194,2020-10-26 22:59,1.259767225,1.3e-17,-1.0,1.2575h,fix
2020-10-26,0xc4a3e391f418599b148a6c63828ba95859612f35,DOT-X,DOT-X,Wrapped Ether,WETH,0x40e1750bfcb75ab08b2473e570a21ce2e17ffd7a,DOT-X,DOT-X,7,0x2e2270057f5010cbc29a025e9d3f32ec8ab37672,7,1000000.0,1.0,1.5,1.41e-09,1603752564,2020-10-26 22:49,2,3,2,389,1416,20326,3,0,40191,burn,1603712835,2020-10-26 11:47,1.5,1.22e-09,-0.999999999,0.12833333333333333h,fix
2020-10-26,0x24812d48ad1fb13c8ceab89104c2a4f29601dea9,Wrapped Ether,WETH,SafeCORE,SCORE,0xe2bef2e2c4ac7dc3670c9c020fead94084cc778c,SafeCORE,SCORE,7,0xf9b44e0254292e1cd3360d6e123eff1892adac81,7,10000.0,24.01554963,2.0,0.0075,1603683804,2020-10-26 3:43,1,5,1,0,392,6643,5,0,6643,burn,1603683804,2020-10-26 3:43,2.5,0.0075,-0.997,1.8452777777777778h,fix
2020-10-26,0x2c8738d42daff5616b52682e40b5e60963bd33f2,Okeswap,OKEP,Wrapped Ether,WETH,0x9a755d1a281c18ad1b920dc37e48d2565f6ba15c,Okeswap,OKEP,7,0x14b53c269cb3b27b142e480cc26c53b1e89cef39,7,4000.0,2.33e-14,5.0,4.4e-17,1603677352,2020-10-26 1:55,1,5,1,0,289,579,4,1,579,burn,1603677352,2020-10-26 1:55,6.083043915,4.4e-17,-1.0,0.16083333333333333h,fix
2020-10-26,0xadb3e658387443feec0e5e51732389d738ae67dd, Fuck you Uniswap,FUCK-YOU,Wrapped Ether,WETH,0x01a1361e74f4617b654bfae40ceca769d27b0b99, Fuck you Uniswap,FUCK-YOU,7,0xf7df2f33b1e056647fbde44375f126884e68ae8b,7,6500.0,3.61e-14,5.0,2.8e-17,1603675704,2020-10-26 1:28,1,5,1,0,60,242,2,3,242,burn,1603675704,2020-10-26 1:28,5.009284722,2.8e-17,-1.0,0.06722222222222222h,fix
2020-10-26,0x896c2c11947a752162ae47696d3903b286d7301c,Hitler Coin,HitCoin,Wrapped Ether,WETH,0xa445055fe78fe5c8a0973db673cc7efa5a70e8af,Hitler Coin,HitCoin,7,0xcadc34ab83e23f3ae2861fdd5d51fb2185ebce6c,7,700000.0,3.67e-13,5.0,3e-18,1603700741,2020-10-26 8:25,1,5,1,0,2048,4773,3,2,4773,burn,1603700741,2020-10-26 8:25,5.100097759,3e-18,-1.0,1.3258333333333334h,fix
2020-10-26,0x2084b6f788ded95bd42e572c812342068d502d42,bore.finacne,BORE,Wrapped Ether,WETH,0x9bca7bd0cba06d16a0d98fbdc9d3ccb0d4195d5a,bore.finacne,BORE,7,0xacf16566b9ec375ee1ceda250a26a2f6a0a47c4f,7,90000.0,6.85e-14,18.8,1.5e-17,1603743902,2020-10-26 20:25,1,5,1,0,137,535,3,2,535,burn,1603743902,2020-10-26 20:25,18.98604492,1.5e-17,-1.0,0.1486111111111111h,fix
2020-10-26,0xe7b09bb845f5b5ada73942ba8e6b1f60b1d6cac0,Wrapped Ether,WETH,Silver Core Finance,SICO,0xd0c6caacbc5ff7306260720caf65feca822c5598,Silver Core Finance,SICO,7,0xb2837eb647eafccdd7065c43e13d344933c95c17,7,10000.0,1.33e-14,56.0,7.6e-17,1603742080,2020-10-26 19:54,1,5,1,0,424,1286,3,2,1286,burn,1603742080,2020-10-26 19:54,56.19495811,7.6e-17,-1.0,0.3572222222222222h,fix
2020-10-26,0x36bd328ca37f152ac6424100624443ba7e98ba54,Meta Mask Swap,METM,Wrapped Ether,WETH,0x1a792fc6cb54b3e1772a1f6e4d218de1f81a3df4,Meta Mask Swap,METM,7,0x0920ea4c9b484a00b692453b625e13ba61d75f14,7,90000.0,3.63e-14,68.0,2.8e-17,1603677123,2020-10-26 1:52,1,5,1,0,670,2915,3,2,2915,burn,1603677123,2020-10-26 1:52,68.20304625,2.8e-17,-1.0,0.8097222222222222h,fix
2020-10-26,0x9afbb7dc6a13458dc0a520de2a545c27e8b9ad2b,GameSwap,GSWAP,Wrapped Ether,WETH,0x75e3de311d1043ec6857243a21348c2433c54fa8,GameSwap,GSWAP,7,0xe2b104079a54d93fcd1c901d04ffb1972703fa65,7,4000000.0,2.17e-13,80.0,5e-18,1603792196,2020-10-27 9:49,1,5,1,0,14529,98314,5,0,98314,burn,1603792196,2020-10-27 9:49,82.3754,5e-18,-1.0,27.309444444444445h,fix
2020-10-26,0x50c3fb5d2b1c3d96ff30b934136326963a0fd0a9,Wrapped Ether,WETH,BTE.Finance,BTE,0xe680905bba9eeeca9ad20404fa131086786575dd,BTE.Finance,BTE,7,0x2a254b8f3cdf3d5de59bb4b1bd4cd3a1db0f890c,7,2400.0,2.19e-15,500.0,4.57e-16,1603734952,2020-10-26 17:55,2,4,1,229,2251,7054,4,0,7054,burn,1603734952,2020-10-26 17:55,1000.401,4.57e-16,-1.0,1.9594444444444445h,fix
2020-10-26,0xa4039b8c8e7bbbc3af06fd5208c41f2afd5e8583,HYVE.works,.HYVE,Wrapped Ether,WETH,0x7067433955bfc78fc8219d925ab00b6fbbdca60f,HYVE.works,.HYVE,7,0x66857dcaf4f199e8225c6bfaa11986d83e7ae1fc,7,7500000.0,7.06e-14,1500.0,1.5e-17,1603677940,2020-10-26 2:05,1,5,1,0,568,1376,5,0,1376,burn,1603677940,2020-10-26 2:05,1501.398955,1.5e-17,-1.0,0.38222222222222224h,fix
2020-10-26,0xbf420b236226701f94e5dddd927fcd97ba33493d,Wrapped Ether,WETH,Hammer Coin,HC,0xe4ddb92a2a36d14a655b391662343dd7aeff36cf,Hammer Coin,HC,8,0xbee302de766122bd48530b75281a48ff18ec097e,8,500.0,6.89e-14,0.1,1.5e-17,1603971036,2020-10-29 11:30,3,4,1,55236,53590,281939,3,1,281939,burn,1603971036,2020-10-29 11:30,0.286193709,1.5e-17,-1.0,78.3163888888889h,fix
2020-10-26,0x5344d6c38477f53b5d60a359914da25394ff3dcf,Starbucks,STAR,Wrapped Ether,WETH,0x064b42c5357d8e3a5102845820172c3e40809d70,Starbucks,STAR,8,0x47262b32a23b902a5083b3be5e6a270a71be83e0,8,500.0,1e-18,0.2,0.01,1603711440,2020-10-26 11:24,2,4,2,11273,5816,11483,3,1,22840,burn,1603688953,2020-10-26 5:09,0.204873349,2.1e-17,-1.0,0.09805555555555556h,TRUE
2020-10-26,0x40780cadb8675e4ede80ef26c8d848dc914b642f,DefiDot,DD,Wrapped Ether,WETH,0xb7cebc2ddf37e2e5773b3c9e5aaa96fe7ac7f2af,DefiDot,DD,12,0x6f60c09cce8341753669727b09d79e4b58777898,8,10000000.0,0.1,0.75,1.09e-10,1603676557,2020-10-26 1:42,1,6,1,0,334,786,5,1,786,burn,1603676557,2020-10-26 1:42,0.94534492,1.09e-10,-1.0,0.21833333333333332h,fix
2020-10-26,0x524a1c03a18b0a0d3f7a33dee0515b900039146b,herdius.finance,HRF,Wrapped Ether,WETH,0x9bc8f95b63d46afe3843805144666992991e6290,herdius.finance,HRF,8,0xf231db04c5d92396235506232ca5f40fcf8dafb2,8,1000.0,2.36e-14,1.0,4.3e-17,1603702380,2020-10-26 8:53,2,4,2,1352,2160,4191,4,0,4655,burn,1603702380,2020-10-26 8:53,0.385162849,4.3e-17,-1.0,1.2930555555555556h,fix
2020-10-26,0x7476f97c753b5e8d277e20bec1ac0ae3dbd5383d,Wrapped Ether,WETH,Figure Finance Token,FFT,0xe73dd5a07e4d7d75229a180a713f80eea9e41cea,Figure Finance Token,FFT,8,0x3f7688ea052b22ee13a94af6f5d574b7e7d4db5d,8,100000.0,7.99e-14,10.0,1.3e-17,1603766570,2020-10-27 2:42,1,6,1,0,2245,51650,6,0,51650,burn,1603766570,2020-10-27 2:42,12.51847498,1.3e-17,-1.0,14.347222222222221h,fix
2020-10-26,0x47f5ca106f39eb3e07a410cd7f0e227fb2c78f5f,YFIM,YFIM,Wrapped Ether,WETH,0x9976728c889a1ba5e70b2206315d3d0a4ff47198,YFIM,YFIM,8,0x37d47d7284b612932f83a00f54d2212175505f2a,8,5000.0,1.25e-14,15.0,8.1e-17,1603777796,2020-10-27 5:49,1,6,1,0,3459,70041,6,0,70041,burn,1603777796,2020-10-27 5:49,21.92,8.1e-17,-1.0,19.455833333333334h,fix
2020-10-26,0xb84dfe0afc0f5e7eb80b43a4a75ff7443cd72929,Wrapped Ether,WETH,Moon Ship Finance,MOONF,0xd5dde97291e92521e095169a92325eeb869867f3,Moon Ship Finance,MOONF,8,0xc76b50447f440d1265431de10b08705d355b99d2,8,10000.0,1.36e-14,54.0,7.4e-17,1603673015,2020-10-26 0:43,1,6,1,0,160,1240,3,3,1240,burn,1603673015,2020-10-26 0:43,54.10254245,7.4e-17,-1.0,0.34444444444444444h,fix
2020-10-26,0x795cca2ad79f9a947bccb16624a60853fb52ebed,Wrapped Ether,WETH,yearnfinance,YFIM,0xfc2eeac02da5acef795878808386d8b1c72fafba,yearnfinance,YFIM,8,0x7d0729a79dd57180b22bf50028e2287b8b29bea0,8,60000.0,3.22e-14,55.0,3.2e-17,1603702452,2020-10-26 8:54,1,6,1,0,2844,7341,6,0,7341,burn,1603702452,2020-10-26 8:54,56.348,3.2e-17,-1.0,2.0391666666666666h,fix
2020-10-26,0xff39617c1b78a12a7e840d362d7348ed63db7ccd,Wrapped Ether,WETH,Indos,INDO,0xe7fd6f20c141f557398bcd10b12f5282fea702f5,Indos,INDO,9,0xf8120288a8f61a45c5958cddc03f24d0bb3f7421,9,1000.0,0.028595041,0.1,0.24,1604069655,2020-10-30 14:54,3,4,2,211248,342842,315625,4,0,349130,burn,1604004941,2020-10-29 20:55,0.1,1e-17,-1.0,79.00444444444445h,TRUE
2020-10-26,0x5db5a76acabb7a99914ce035147ba27a798dcfb4,Tokyo Pump Token,TPT,Wrapped Ether,WETH,0xa809a6fa0798d025217fedc82a52f64c5e5807e6,Tokyo Pump Token,TPT,9,0x47262b32a23b902a5083b3be5e6a270a71be83e0,9,50.0,1e-18,0.2,0.01,1604405439,2020-11-03 12:10,2,5,2,359264,1354,359506,4,1,718652,burn,1603687147,2020-10-26 4:39,0.600885238,1.91e-16,-1.0,0.1h,TRUE
2020-10-26,0x5f014a3298d63f585760a9c38ae06acfcec5b134,YEAST,YEAST,Wrapped Ether,WETH,0x2c4f82c5d1c22ee4611aa5467354ac45833a1a13,YEAST,YEAST,20,0x1bbdbd575b7234f09cc3f0f5c88063990c396cb7,9,1.0,1.009048395,0.2,0.00302,1623311647,2021-06-10 7:54,2,5,2,1204093,4676565,2413709,1,4,19597414,burn,1606127338,2020-11-23 10:28,0.057679095,0.008127077,-0.859098394,670.3069444444444h,TRUE
2020-10-26,0xf5b9e10645a7fac4f58750dc00eaeb5472d1d081,SergeySaveLink,SSL,Wrapped Ether,WETH,0x8d45bcdaeb330035e6405808693598f13a99c3c7,SergeySaveLink,SSL,9,0xce5985d83e4475d2337d1ce03612d9c554843c1a,9,1100.0,1.49e-14,3.0,6.8e-17,1603753298,2020-10-26 23:01,1,7,1,0,260,968,7,0,968,burn,1603753298,2020-10-26 23:01,3.861595238,6.8e-17,-1.0,0.2688888888888889h,fix
2020-10-26,0x6a4a4b314f3e5281029d492d701ff9e34b9da075,QuarkPro Token,QPT,Wrapped Ether,WETH,0x19fe1805fe31955af6c8974e6d1326ce52f516e4,QuarkPro Token,QPT,9,0x244fc12dd9f855516dccddd56981624223885bfd,9,9800.0,3.13e-14,10.0,3.2e-17,1603711395,2020-10-26 11:23,1,7,1,0,25,10736,3,4,10736,burn,1603711395,2020-10-26 11:23,10.01285517,3.2e-17,-1.0,2.982222222222222h,fix
2020-10-26,0x5ba4cc82618c5ec89852425608e1357e209aac44,Siva Network,SIVA,Wrapped Ether,WETH,0x10216f39af37c74cc772f584770a4995f8905137,Siva Network,SIVA,9,0xf1cd2ae2c453512ec467ff0339e6d61954fd0417,9,1200000.0,2.29e-13,12.0,5e-18,1603743733,2020-10-26 20:22,1,7,1,0,1699,4018,7,0,4018,burn,1603743733,2020-10-26 20:22,16.62,5e-18,-1.0,1.116111111111111h,fix
2020-10-26,0xfc3378f0b9c78d96229dbd7210ed276dc4389b88,antipenguin,apeng,Wrapped Ether,WETH,0x6eb00130f8cf9ddf12e64f489fb57623fe5962b5,antipenguin,apeng,9,0x66b354abdd96dd6c5a14e07bf460336021fa83e3,9,980.0,5.7e-15,30.0,1.76e-16,1603728430,2020-10-26 16:07,1,7,1,0,388,770,3,4,770,burn,1603728430,2020-10-26 16:07,30.0732872,1.76e-16,-1.0,0.21388888888888888h,fix
2020-10-26,0x33829a89b8871caef9569edd6d09ad2766e52fbd,Wrapped Ether,WETH,BambooDeFi,BAMBOO,0xc99d11de05c7b1d60b45e77455200ecee15ee7dc,BambooDeFi,BAMBOO,9,0xac412bcb91ad3050012457ac65d7bb9694e96659,9,32000.0,1.87e-14,80.0,5.4e-17,1603764821,2020-10-27 2:13,1,7,1,0,234,82393,6,1,82393,burn,1603764821,2020-10-27 2:13,85.48008341,5.4e-17,-1.0,22.886944444444445h,fix
2020-10-26,0xc3cfa706c9e4107963547134410b3250dc89f2c2,YHOLD Finance,YHFI,Wrapped Ether,WETH,0x131da118391a363e6085d25a27d372c621e48276,YHOLD Finance,YHFI,9,0x27131c2a2381b611666f94098c34a402c72c4b4b,9,50000.0,2.14e-14,90.0,4.7e-17,1603750402,2020-10-26 22:13,1,7,1,0,700,40442,7,0,40442,burn,1603750402,2020-10-26 22:13,99.01124166,4.7e-17,-1.0,11.233888888888888h,fix
2020-10-26,0x9eac7b51fe30626ba7d10eaab56d105c83854379,Axie Infinity,AXS,Wrapped Ether,WETH,0x5783b4d07a8de342a1dd8fc28d4f900502fdab60,Axie Infinity,AXS,9,0x91f2e4e8b3bd3d22850137b20131ed1fa0054a81,9,285200.0,5.4e-14,92.0,1.9e-17,1603710422,2020-10-26 11:07,1,7,1,0,608,7096,6,1,7096,burn,1603710422,2020-10-26 11:07,94.80723218,1.9e-17,-1.0,1.971111111111111h,fix
2020-10-26,0x2906ff77cf036e4755ac91a1441d07dad211836b,Wrapped Ether,WETH,iSeedPool,ISPL,0xd497a0ccab80321c5389b752436efda7bdc005bb,iSeedPool,ISPL,9,0xc73d6116a0d9af658b5f5f3c3af75c74001b149e,9,100000.0,5.02e-14,100.0,2e-17,1603705124,2020-10-26 9:38,1,7,1,0,135,512,2,5,512,burn,1603705124,2020-10-26 9:38,63.06951105,2e-17,-1.0,0.14222222222222222h,fix
2020-10-26,0x598e0fa2fc38b7b0c8953d295919eaa4c2a882dc,Wrapped Ether,WETH,SantaDAO,HOHO,0xc9dd3614d8e0497b70f74c98f9a6271fe177e54f,SantaDAO,HOHO,9,0x668e1127694d0ec976404f4ba5711f99d029bbd3,9,10000.0,9.28e-15,105.0,1.08e-16,1603765080,2020-10-27 2:18,1,7,1,0,7412,76801,7,0,76801,burn,1603765080,2020-10-27 2:18,110.4,1.08e-16,-1.0,21.33361111111111h,fix
2020-10-26,0x7f795f5c7f5e8180247a6cf06efff42bbe9f44cf,LeafCore,Leaf,Wrapped Ether,WETH,0xa50545ff705a02b4c21c937b59369e3c0844e30e,LeafCore,Leaf,10,0xade251436a2edd971db091da142cfc75433e1b06,10,9600.0,1191.0,0.8,1.1e-11,1603706716,2020-10-26 10:05,1,8,1,0,90,181,5,3,313,burn,1603706584,2020-10-26 10:03,1.146715983,1.31e-08,-0.999999989,0.050277777777777775h,fix
2020-10-26,0x4be5263e1096a7bf76b928cf992d694ae0a22d47,DogDeFiCoin,DOGDEFI,Wrapped Ether,WETH,0x02048d70104baa4f6f267681a1a18161a570fc85,DogDeFiCoin,DOGDEFI,10,0x585c70fbba217c1980a93ed802dbb5a77738b45f,10,11900000.0,2.27e-12,1.0,1e-18,1603753167,2020-10-26 22:59,1,8,1,0,165,2542,7,1,2542,burn,1603753167,2020-10-26 22:59,1.528946317,1e-18,-1.0,0.7061111111111111h,fix
2020-10-26,0x3f951939b76175648b0f07e0f430bccceb56de20,bore.finance, BORE,Wrapped Ether,WETH,0x2cc1a94eb4fc3568b828a971b2b1e04a549c7049,bore.finance, BORE,10,0x178dde5e6a6393e1ce9f267ccab2a24537b19502,10,10000.0,2.21e-14,20.0,4.6e-17,1603706013,2020-10-26 9:53,1,8,1,0,315,2061,6,2,2061,burn,1603706013,2020-10-26 9:53,20.22480118,4.6e-17,-1.0,0.5725h,fix
2020-10-26,0xe236de9a04cb442f35be8f521c4d25cb4396c374,PACGLOBE,PAC,Wrapped Ether,WETH,0x907acd4073c7595e3a98d0ec1e8e73b40bbe2904,PACGLOBE,PAC,10,0x9b3f7872067d014920a15a49e0ae898a1d3a9cf3,10,15000.0,1.24e-14,79.0,8.1e-17,1603699636,2020-10-26 8:07,1,8,1,0,887,9198,8,0,9198,burn,1603699636,2020-10-26 8:07,87.94,8.1e-17,-1.0,2.555h,fix
2020-10-26,0xe4832a69daed57fdc05f3df7561f0e11130cdd9a,Trigon,TRGN,Wrapped Ether,WETH,0x14c91b0f865b0fff6fae8efc7312f6a572a5e47f,Trigon,TRGN,10,0x68eb9d4ae317ffca312e8755e08512482643835e,10,13441.0,1.14e-14,85.0,8.9e-17,1603775625,2020-10-27 5:13,1,8,1,0,835,52629,8,0,52629,burn,1603775625,2020-10-27 5:13,94.1903011,8.9e-17,-1.0,14.619166666666667h,fix
2020-10-26,0xc404d1f348969ca902872eaae8f055f044d9ae9d,hugeswap,HUSWP,Wrapped Ether,WETH,0xb1eb731f1e3b923eae7da6695eda8afbd919b157,hugeswap,HUSWP,10,0xbedc5a035616f80f64bef418af66965d5b879102,10,100000.0,3.07e-14,99.0,3.3e-17,1603793188,2020-10-27 10:06,1,8,1,0,2217,36665,8,0,36665,burn,1603793188,2020-10-27 10:06,102.5183932,3.3e-17,-1.0,10.184722222222222h,fix
2020-10-26,0xb8f3ef8bcdf55417a47c7785fef7d318963097db,A Swap,ASWP,Wrapped Ether,WETH,0x81ea036d7d0a56aece8577dee2b0f10b36d40f3d,A Swap,ASWP,10,0x76a65a1a8cf6df140519f1b309bed7d07601167b,10,85000.0,4e-14,100.0,2.6e-17,1603714019,2020-10-26 12:06,1,8,1,0,38,194,2,6,194,burn,1603714019,2020-10-26 12:06,72.8947638,2.6e-17,-1.0,0.05388888888888889h,fix
2020-10-26,0x978e22f4845c8c156b81951381e839d91a6ab13c,apeBURNv2,aBURNv2,Wrapped Ether,WETH,0xadd73671e7d2538e80b9deaa4d50e175bbf86595,apeBURNv2,aBURNv2,11,0x7e055cde05554eb56bf1a946e635bd653475aff0,11,500000000.0,6.11e-11,0.05,1e-18,1603687188,2020-10-26 4:39,7,3,1,124,177,981,3,0,981,burn,1603687188,2020-10-26 4:39,1.261565731,1e-18,-1.0,0.2725h,fix
2020-10-26,0xcb7cc6950ed6fb0acaa4432953f020907bec36cd,BOOMswap3.org,BOOMv3,Wrapped Ether,WETH,0x9b76ab6a50f32a6cbf8a6c598cd3ed12b2b09a26,BOOMswap3.org,BOOMv3,11,0x683c0b0c072a230018bc2c2dd710d09f7a01d621,11,4410.0,3.19e-14,1.9,3.2e-17,1603716720,2020-10-26 12:52,1,9,1,0,1410,4385,8,1,4385,burn,1603716720,2020-10-26 12:52,2.877018772,3.2e-17,-1.0,1.2180555555555554h,fix
2020-10-26,0xf90bc46e40b7063e489e6d8e8db97b823236c79c,Wrapped Ether,WETH,x20.finance,X20,0xf26dadf77191f711c879e0bffe118b5c1d46386a,x20.finance,X20,11,0xb9ba232d6169ba5ba2bb18fe22ad48be7289cf02,11,10000.0,4.17e-14,2.0,2.5e-17,1603723975,2020-10-26 14:52,1,9,1,0,1513,4985,8,1,4985,burn,1603723975,2020-10-26 14:52,3.400711632,2.5e-17,-1.0,1.3847222222222222h,fix
2020-10-26,0xafe0877e426c62893d66d5f0bd7c9794598e4588,Chinese Boob,CNB,Wrapped Ether,WETH,0x942b93dedeb3c547b3e1cb72dccfec4f1927bd2c,Chinese Boob,CNB,11,0xf027f15545200807f4499f753f6b8774107ab778,11,7626.6,3.74e-14,5.0,2.7e-17,1603741099,2020-10-26 19:38,1,9,1,0,156,433,5,4,433,burn,1603741099,2020-10-26 19:38,5.229936364,2.7e-17,-1.0,0.12027777777777778h,fix
2020-10-26,0x8f39ee538aa03822282192ecd148e623a547008b,Wrapped Ether,WETH,UltraHYPE Token,UltraHYPE,0xdd8f9e7763a493774f44d04e0f133e9b392b1d23,UltraHYPE Token,UltraHYPE,11,0xbece75a6ab79e39ca32fc9bc047f56ebc1de836f,11,5500.0,1.36e-14,18.0,7.4e-17,1603727882,2020-10-26 15:58,1,9,1,0,1052,3461,9,0,3461,burn,1603727882,2020-10-26 15:58,23.18470718,7.4e-17,-1.0,0.9613888888888888h,fix
2020-10-26,0xdf644baabdcff77e6a46b60a47be7ddb7d9d136a,x20.finance,X20,Wrapped Ether,WETH,0xafa8209e9df4e8e0aa781b02fd047dec43e332ef,x20.finance,X20,12,0xd4064a749d30c12a526f110a4d6a5584f085fd7a,12,10000.0,5.19e-14,1.88,2e-17,1603699678,2020-10-26 8:07,1,10,1,0,1000,2304,9,1,2304,burn,1603699678,2020-10-26 8:07,2.645103956,2e-17,-1.0,0.64h,fix
